Iteration,param_diffs
229,[0.38340843 0.2588513 ]
230,[0.37824035 0.25526   ]
231,[0.37369728 0.25670815]
232,[0.37595588 0.25396967]
233,[0.37286666 0.25655413]
234,[0.40746278 0.27765393]
235,[0.42030954 0.26993537]
236,[0.40834808 0.2776307 ]
237,[0.4185882 0.2652719]
238,[0.41176015 0.27109218]
239,[0.42285573 0.2675221 ]
240,[0.42853653 0.26047266]
241,[0.34288487 0.18901193]
242,[0.273324   0.12966943]
243,[0.27927878 0.12079036]
244,[0.277722   0.12269318]
245,[0.27833903 0.12188435]
246,[0.2762246  0.12563968]
247,[0.28342402 0.1201452 ]
248,[0.27801475 0.12305021]
249,[0.2772036  0.12343466]
0,[3.8068738 5.0913115]
1,[3.1374385 4.4886494]
2,[2.2016525 3.625121 ]
3,[2.2414389 3.6695957]
4,[1.7081635 2.8378868]
5,[1.5569165 2.6075873]
6,[0.8564183 1.7022495]
7,[0.9572395 1.910954 ]
8,[0.7042966 1.0018885]
9,[0.5669991 0.8138205]
10,[0.52372104 0.67654157]
11,[0.5336635 0.6893542]
12,[0.4510129 0.5297214]
13,[0.447169   0.51494086]
14,[0.44766885 0.51702845]
15,[0.35353076 0.41241586]
16,[0.347164   0.37397885]
17,[0.29517022 0.2891296 ]
18,[0.96371746 1.4926133 ]
19,[1.0042007 1.4345503]
20,[1.0237991 1.4119961]
21,[1.0509291 1.3692844]
22,[1.0479137 1.3728256]
23,[1.8208494 1.9135847]
24,[2.1925716 2.2329943]
25,[1.7403339 1.8403125]
26,[1.7304943 1.8461761]
27,[1.9122777 1.9766433]
28,[1.8697467 2.0410044]
29,[1.495765  1.7256846]
30,[1.5529985 1.6573555]
31,[1.1752825 1.2900956]
32,[1.1812426 1.293524 ]
33,[1.1684966 1.2823734]
34,[1.1818074 1.2731268]
35,[0.81889   1.0628269]
36,[0.7999685 1.080909 ]
37,[0.3782559  0.77689123]
38,[0.35021314 0.7968521 ]
39,[0.32626665 0.80624044]
40,[0.3258648 0.8070289]
41,[0.3076946  0.81696963]
42,[0.25831836 0.85214925]
43,[0.11384764 0.5663805 ]
44,[0.09347475 0.5373466 ]
45,[0.04129571 0.4978149 ]
46,[0.15315536 0.40654922]
47,[0.07321177 0.44138706]
48,[0.04785664 0.42932403]
49,[0.07431515 0.441123  ]
50,[0.08045876 0.44474113]
51,[0.06892483 0.44120324]
52,[0.05827522 0.4283569 ]
53,[0.21860641 0.6059395 ]
54,[0.24905246 0.5358696 ]
55,[0.23925672 0.5319674 ]
56,[0.2578933  0.51215005]
57,[0.04183397 0.3906448 ]
58,[0.01920488 0.3798294 ]
59,[0.06206604 0.34512556]
60,[0.12730107 0.27525198]
61,[0.2835815  0.17269099]
62,[0.2878319  0.17586792]
63,[0.2233529  0.15187252]
64,[0.21942063 0.14312863]
65,[0.23756525 0.1578058 ]
66,[0.21394208 0.14600968]
67,[0.29978427 0.09383893]
68,[0.4126643  0.01964569]
69,[0.252518   0.09024024]
70,[0.21974647 0.07794154]
71,[0.19234325 0.06553924]
72,[0.20944749 0.07101691]
73,[0.21633801 0.0766964 ]
74,[0.41693467 0.03149909]
75,[0.42930117 0.022214  ]
76,[0.610751   0.13067138]
77,[0.63627577 0.11243397]
78,[0.6363199  0.11239314]
79,[0.6593832  0.09122056]
80,[0.6413209  0.09806895]
81,[0.49829015 0.00725794]
82,[0.47693008 0.00281453]
83,[0.473422  0.0039233]
84,[0.44372907 0.01501369]
85,[0.44896695 0.00747579]
86,[0.53045535 0.03764111]
87,[0.55486655 0.03003711]
88,[0.55267143 0.03355116]
89,[0.54124594 0.03933346]
90,[0.53245044 0.04748952]
91,[0.53131074 0.04839468]
92,[0.5241909  0.05235893]
93,[0.52652776 0.05112392]
94,[0.49994573 0.06275856]
95,[0.48384562 0.06777674]
96,[0.45929292 0.05382359]
97,[0.4452363  0.06386924]
98,[0.443244   0.06281483]
99,[0.60615444 0.14749056]
100,[0.4986202  0.09443754]
101,[0.5293756 0.0775305]
102,[0.47307134 0.04677904]
103,[0.46701568 0.05058819]
104,[0.5030334  0.03515536]
105,[0.44546375 0.0058108 ]
106,[0.44548494 0.00582242]
107,[0.5015195  0.04280847]
108,[0.5041321  0.04145437]
109,[0.5532053  0.06430268]
110,[0.5349551  0.05326754]
111,[0.54225326 0.04643601]
112,[0.53026533 0.06033802]
113,[0.55806637 0.04458904]
114,[0.5634979  0.04239535]
115,[0.3863793  0.03707087]
116,[0.38122672 0.03209841]
117,[0.39057013 0.03703749]
118,[0.39384836 0.03822994]
119,[0.4002416  0.04045808]
120,[0.4337233 0.0217576]
121,[0.4096848  0.00867736]
122,[0.40866166 0.00793123]
123,[0.40180975 0.00048923]
124,[0.30719718 0.04011166]
125,[0.30638054 0.0384419 ]
126,[0.29485607 0.03322315]
127,[0.3051171  0.03971183]
128,[0.3008863 0.0378145]
129,[0.29992202 0.03729677]
130,[0.24214606 0.07026172]
131,[0.25876674 0.07923234]
132,[0.257563   0.07706249]
133,[0.258223   0.07804573]
134,[0.25638843 0.07733417]
135,[0.30744153 0.05277336]
136,[0.3095547  0.05410743]
137,[0.30929065 0.05378389]
138,[0.21850811 0.10238409]
139,[0.21961546 0.10348868]
140,[0.22071081 0.10416782]
141,[0.20207515 0.09415948]
142,[0.20920402 0.09827316]
143,[0.13832599 0.13330686]
144,[0.13753998 0.13278997]
145,[0.08435774 0.1605035 ]
146,[0.0680088  0.15609491]
147,[0.09522521 0.14215934]
148,[0.33271074 0.00434494]
149,[0.33950174 0.00067246]
150,[0.37023893 0.01205611]
151,[0.3718625  0.01278126]
152,[0.3689378  0.00419939]
153,[0.35079738 0.00368452]
154,[0.48101062 0.0706504 ]
155,[0.47658056 0.07236791]
156,[0.47677535 0.07229292]
157,[0.43334654 0.05745101]
158,[0.4503243  0.06391692]
159,[0.44959173 0.06600261]
160,[0.4573436  0.06171775]
161,[0.45530257 0.06245667]
162,[0.44824943 0.06486499]
163,[0.31482688 0.00196981]
164,[0.31286174 0.00268161]
165,[0.3388242  0.00643301]
166,[0.32792622 0.00146925]
167,[0.30473396 0.01433051]
168,[0.29880723 0.01242483]
169,[0.285265   0.01956534]
170,[0.28542888 0.01967263]
171,[0.28399602 0.01916325]
172,[0.3727754 0.0126732]
173,[0.37345278 0.01185238]
174,[0.37261152 0.01230866]
175,[0.37029776 0.01472193]
176,[0.29489276 0.03017926]
177,[3.5696918e-01 1.9049644e-04]
178,[0.3687311  0.00718141]
179,[0.34198204 0.01464599]
180,[0.300214   0.00847399]
181,[0.30117106 0.00893831]
182,[0.22134688 0.053684  ]
183,[0.20696524 0.0494591 ]
184,[0.21275768 0.05254054]
185,[0.16588506 0.08435321]
186,[0.15102144 0.07636607]
187,[0.10433892 0.10128641]
188,[0.087652   0.09459305]
189,[0.04915884 0.11194003]
190,[0.05148264 0.11290395]
191,[0.04609323 0.11139679]
192,[0.03777318 0.11626995]
193,[0.03969663 0.11721587]
194,[0.06176267 0.12596595]
195,[0.06107141 0.1262666 ]
196,[0.13279098 0.08346748]
197,[0.13018009 0.08206415]
198,[0.12320226 0.07927477]
199,[0.12742253 0.0813874 ]
200,[0.11560135 0.07016683]
201,[0.1268228  0.07368624]
202,[0.12190797 0.07138014]
203,[0.1341816 0.077142 ]
204,[0.14933412 0.07116473]
205,[0.14719865 0.06966078]
206,[0.13731277 0.06611061]
207,[0.12940243 0.06133676]
208,[0.13517159 0.06369162]
209,[0.12621391 0.05684662]
210,[0.15470082 0.0402391 ]
211,[0.14461438 0.03570628]
212,[0.13396758 0.03171527]
213,[0.13983095 0.03656805]
214,[0.15170088 0.04135787]
215,[0.16619273 0.04898429]
216,[0.19129518 0.03863394]
217,[0.14876719 0.05766177]
218,[0.1509817  0.05917573]
219,[0.15038878 0.05847776]
220,[0.12416708 0.07257843]
221,[0.02509652 0.12551844]
222,[0.02261874 0.1247077 ]
223,[0.01861325 0.14830828]
224,[0.03510804 0.11837804]
225,[0.03334469 0.14955139]
226,[0.00402972 0.13187838]
227,[0.01550663 0.13672101]
228,[0.00482733 0.12945771]
229,[0.00326669 0.12901318]
230,[0.00236192 0.12845814]
231,[0.00103365 0.12726903]
232,[0.04971392 0.16340816]
233,[0.02622185 0.15265572]
234,[0.02195683 0.15580487]
235,[0.01690981 0.15789092]
236,[0.0038257  0.16259909]
237,[0.01442435 0.16813648]
238,[0.04442902 0.13292062]
239,[0.03985464 0.1294936 ]
240,[0.04058542 0.1300739 ]
241,[0.03579269 0.12670147]
242,[0.04757375 0.12082899]
243,[0.01031976 0.14124942]
244,[0.02173711 0.14560306]
245,[0.0212234  0.15917683]
246,[0.05337286 0.12532139]
247,[0.00969226 0.14158499]
248,[0.05457085 0.12479973]
249,[0.04462975 0.1197108 ]
0,[2.8521497 4.668209 ]
1,[2.3200336 2.6800103]
2,[1.6509795 0.9249153]
3,[1.607824  0.7852867]
4,[1.568417   0.56247735]
5,[1.28318    0.26164353]
6,[0.34910756 1.3304355 ]
7,[0.3339336 1.3492334]
8,[0.39665386 1.2665231 ]
9,[1.5670447 0.3087046]
10,[1.5500937 0.345729 ]
11,[1.8232594  0.48097444]
12,[1.5781174  0.31821525]
13,[1.3011966 0.0652948]
14,[1.2620406 0.1102038]
15,[1.2282808  0.12543774]
16,[1.1434413  0.20154661]
17,[1.0777757 0.2710657]
18,[1.0621637  0.28806674]
19,[1.0561482 0.292988 ]
20,[0.9954016  0.23676836]
21,[0.9603526 0.283673 ]
22,[1.0070169 0.2458654]
23,[0.9921054  0.26686054]
24,[0.94640726 0.29619747]
25,[1.9433508 0.9192656]
26,[1.9324844  0.93420905]
27,[1.9160264 0.9479854]
28,[1.9258304 0.9434373]
29,[1.5851748  0.71778893]
30,[0.9389542  0.31361276]
31,[0.95232624 0.30241776]
32,[0.9499809  0.30488843]
33,[1.5370569 0.7336625]
34,[1.5581976 0.6960776]
35,[1.5800349 0.6782281]
36,[1.6165009 0.6975447]
37,[1.464231  0.5956645]
38,[1.4695985  0.59185576]
39,[1.5030558 0.6015307]
40,[1.4847494  0.62227476]
41,[1.2556454  0.49267238]
42,[1.077233   0.39080054]
43,[1.482355  0.6389591]
44,[1.221652   0.44384414]
45,[1.0847973  0.37077427]
46,[1.1154747  0.33991462]
47,[1.154993 0.317361]
48,[1.1324618 0.3292454]
49,[1.1434746 0.3226056]
50,[0.67595816 0.00478148]
51,[0.6237114  0.01425219]
52,[0.6043867  0.03050238]
53,[0.41919917 0.07890546]
54,[0.4125359  0.07721221]
55,[0.4374826  0.09165382]
56,[0.41131112 0.08285141]
57,[0.41320854 0.0838033 ]
58,[0.4061402  0.08660722]
59,[0.40631995 0.08673251]
60,[0.3961642  0.07765615]
61,[0.40308237 0.08542919]
62,[0.3920169  0.07941508]
63,[0.42288852 0.09443581]
64,[0.3990535  0.07569253]
65,[0.6669075  0.07388651]
66,[1.0944607  0.34939897]
67,[1.104128 0.334737]
68,[1.1010578 0.3371538]
69,[1.1773407  0.37875003]
70,[1.1771128  0.37883234]
71,[0.90972877 0.21622509]
72,[0.9015106  0.22080791]
73,[0.5840155  0.01806641]
74,[0.58163756 0.01899648]
75,[0.64998084 0.05906343]
76,[0.64069456 0.06551588]
77,[0.5714493  0.08714229]
78,[0.54054785 0.10190129]
79,[0.51337415 0.12046552]
80,[0.5302779  0.12875175]
81,[0.54846007 0.11353493]
82,[0.54514694 0.11536664]
83,[0.54154104 0.11319298]
84,[0.507491   0.12582785]
85,[0.54354435 0.14686447]
86,[0.7583206  0.26342136]
87,[0.8392543 0.3180254]
88,[0.80952364 0.3288331 ]
89,[0.8303705  0.32127875]
90,[0.8567856  0.30447054]
91,[0.8517215  0.30818027]
92,[0.77679116 0.27431178]
93,[0.7948681  0.26829886]
94,[0.82874626 0.26253307]
95,[0.8361404 0.2583633]
96,[0.83266944 0.26032412]
97,[0.8231598 0.2636155]
98,[0.8110593  0.27129173]
99,[0.80075806 0.27677542]
100,[0.7788847  0.28428447]
101,[0.7716105 0.2883075]
102,[0.76041615 0.2922032 ]
103,[0.7706619 0.2881276]
104,[0.7903746  0.28052515]
105,[0.78435016 0.28247577]
106,[0.79886293 0.27205956]
107,[0.9151306  0.33140224]
108,[0.9199978  0.32844037]
109,[0.9154064  0.33385533]
110,[0.92583615 0.3239076 ]
111,[0.9928521  0.35673112]
112,[1.0006632  0.35358196]
113,[0.8478704  0.27032226]
114,[0.8242921  0.25927603]
115,[0.819577   0.26212043]
116,[0.8524544  0.27944034]
117,[0.7914451  0.24893326]
118,[0.7919222  0.24869406]
119,[0.89810306 0.31022638]
120,[0.8641753 0.3386581]
121,[0.8672263  0.33704686]
122,[0.8636985  0.33866626]
123,[0.8639223  0.33856297]
124,[0.860256   0.33679348]
125,[0.8801661  0.33031094]
126,[0.96329844 0.3946262 ]
127,[0.9505598  0.40339977]
128,[0.94159925 0.41413367]
129,[0.9404493  0.41500783]
130,[0.98841023 0.43549263]
131,[0.97347707 0.42726243]
132,[0.9532138 0.435093 ]
133,[0.9437591 0.4413895]
134,[0.94136524 0.44543618]
135,[0.9152887  0.43056095]
136,[0.8758749  0.40865177]
137,[1.0229585  0.48826236]
138,[0.99605834 0.4974994 ]
139,[0.98472804 0.50176483]
140,[0.9178381  0.46333456]
141,[0.9100001  0.46830648]
142,[0.91114426 0.46779925]
143,[0.8824053  0.45235562]
144,[0.8843478  0.44959575]
145,[0.9369718  0.47942966]
146,[0.9379662  0.47881997]
147,[0.9367362  0.47989368]
148,[0.9533207  0.47223836]
149,[0.9471105  0.47580856]
150,[0.9486129  0.47528344]
151,[0.9073563  0.44966048]
152,[0.91997457 0.43081772]
153,[0.9174066  0.43171144]
154,[0.91613394 0.4322939 ]
155,[0.9111247  0.43575227]
156,[0.89644843 0.44164264]
157,[0.72155553 0.34179527]
158,[0.724446   0.34086025]
159,[0.7314209  0.33709157]
160,[0.64249533 0.29499704]
161,[0.64612675 0.2931549 ]
162,[0.66895217 0.30720758]
163,[0.66658825 0.3096953 ]
164,[0.6635341 0.3134274]
165,[0.6567502  0.31802452]
166,[0.6692004 0.3143133]
167,[0.6731129  0.31051427]
168,[0.6058561  0.27145088]
169,[0.5991493  0.27361995]
170,[0.5930351  0.27639484]
171,[0.5837408 0.2884304]
172,[0.5712982  0.29501998]
173,[0.5795091 0.2905177]
174,[0.57372636 0.29217213]
175,[0.5273651  0.26455426]
176,[0.53612095 0.26205325]
177,[0.5365163 0.2618317]
178,[0.5323436  0.26413947]
179,[0.43162218 0.20349663]
180,[0.44100714 0.20640498]
181,[0.45036665 0.20027512]
182,[0.3902391  0.16535538]
183,[0.3452569  0.14610392]
184,[0.3624984  0.13634014]
185,[0.36232513 0.13638061]
186,[0.47419244 0.19283158]
187,[0.48348057 0.18651932]
188,[0.47882682 0.18954474]
189,[0.47359186 0.1922822 ]
190,[0.47907275 0.18653357]
191,[0.43279386 0.16941762]
192,[0.4330075  0.16903377]
193,[0.42875966 0.17066133]
194,[0.4147163  0.17814356]
195,[0.38405758 0.18722749]
196,[0.44622082 0.213907  ]
197,[0.48038986 0.23266298]
198,[0.45912278 0.2242018 ]
199,[0.44415173 0.22943294]
200,[0.455181   0.22133273]
201,[0.24130723 0.08296752]
202,[0.23322994 0.08611143]
203,[0.20080762 0.07075489]
204,[0.21078996 0.06613624]
205,[0.21510056 0.06030738]
206,[0.22248547 0.05597401]
207,[0.2778379  0.08694029]
208,[0.29968974 0.09838212]
209,[0.3161209  0.09172481]
210,[0.31510103 0.09298599]
211,[0.3182314  0.09145403]
212,[0.31405404 0.09294569]
213,[0.31274977 0.09330976]
214,[0.31164384 0.09376103]
215,[0.30539635 0.09124547]
216,[0.39666194 0.1308493 ]
217,[0.38422453 0.1372369 ]
218,[0.36957088 0.1430875 ]
219,[0.30504748 0.10902154]
220,[0.30820733 0.10607123]
221,[0.29170024 0.11311889]
222,[0.28047362 0.11797011]
223,[0.22318517 0.08813965]
224,[0.2158773  0.09054005]
225,[0.19915792 0.08168077]
226,[0.10990138 0.03864616]
227,[0.12354045 0.04567122]
228,[0.12170994 0.04617399]
229,[0.12201203 0.04593617]
230,[0.15188849 0.06287742]
231,[0.14633103 0.06029421]
232,[0.14501855 0.06108105]
233,[0.14458741 0.06090605]
234,[0.14396928 0.06120133]
235,[0.14876923 0.05822128]
236,[0.1464852 0.0607115]
237,[0.17595871 0.07788152]
238,[0.17058274 0.07544774]
239,[0.17084964 0.0752126 ]
240,[0.16885902 0.07753026]
241,[0.07776927 0.03920054]
242,[0.13371743 0.06958365]
243,[0.01410317 0.02465093]
244,[0.01789317 0.02236485]
245,[0.01944692 0.02152205]
246,[0.01226506 0.02641916]
247,[0.02055955 0.02369869]
248,[0.02947126 0.0276202 ]
249,[0.04117741 0.02356124]
0,[0.34198028 1.6716533 ]
1,[0.00482872 1.078277  ]
2,[0.05927289 1.1433988 ]
3,[0.70215464 0.9222584 ]
4,[0.8017729  0.87449974]
5,[0.4689795 1.0957768]
6,[0.40974522 1.1293732 ]
7,[0.4877177 1.2797024]
8,[0.06543395 0.5636091 ]
9,[0.02827179 0.29512596]
10,[0.27495024 0.39623272]
11,[0.4522897  0.45987427]
12,[0.51761746 0.4867972 ]
13,[0.49875727 0.48048455]
14,[0.19440071 0.6994762 ]
15,[0.09192657 0.6484618 ]
16,[0.10401245 0.6263845 ]
17,[0.14960872 0.6453216 ]
18,[0.30864167 0.6823914 ]
19,[0.09131236 0.8943312 ]
20,[0.22629517 0.6510185 ]
21,[0.12776753 0.60087955]
22,[0.2368196  0.64716196]
23,[0.24402197 0.6503021 ]
24,[0.18385284 0.6199574 ]
25,[0.155821  0.6057812]
26,[0.17973378 0.6168133 ]
27,[0.12873869 0.5989548 ]
28,[0.32916015 0.01401067]
29,[0.65949106 0.427899  ]
30,[0.6751232 0.4174912]
31,[0.39224643 0.55597997]
32,[0.54451597 0.4450817 ]
33,[0.5154421 0.4681635]
34,[0.4850182  0.49331117]
35,[0.42786804 0.5464058 ]
36,[0.4483626  0.52680373]
37,[0.55503535 0.4477682 ]
38,[0.42585415 0.23923492]
39,[0.41179493 0.25243223]
40,[0.37311912 0.27405238]
41,[0.32963288 0.30695117]
42,[0.37615407 0.2766992 ]
43,[0.4234693 0.2589171]
44,[0.37749797 0.29552448]
45,[0.35552487 0.31339657]
46,[0.33189744 0.3318069 ]
47,[0.2684246  0.37759912]
48,[0.27491355 0.37126875]
49,[0.28460705 0.3642584 ]
50,[0.24266961 0.28398466]
51,[0.31178492 0.22569561]
52,[0.28099704 0.25321007]
53,[0.27988774 0.254035  ]
54,[0.20824596 0.3086338 ]
55,[0.11080764 0.37213302]
56,[0.1138133  0.36898065]
57,[0.13522983 0.35514653]
58,[0.07256681 0.40640926]
59,[0.08281008 0.39486957]
60,[0.1594196 0.3420365]
61,[0.20124024 0.2895527 ]
62,[0.20343724 0.2876333 ]
63,[0.25516447 0.24973023]
64,[0.2684787  0.23345256]
65,[0.20770611 0.29008245]
66,[0.22761676 0.26533735]
67,[0.28696498 0.21153796]
68,[0.23877181 0.16691351]
69,[0.23513997 0.17313981]
70,[0.18620518 0.21905255]
71,[0.2043038 0.2004993]
72,[0.19464913 0.21249807]
73,[0.14596096 0.16562212]
74,[0.0534988  0.08018208]
75,[0.10474324 0.04960024]
76,[0.13189931 0.02935469]
77,[0.12784201 0.03273642]
78,[0.00970131 0.0973655 ]
79,[0.14081272 0.25447798]
80,[0.1100809  0.28115475]
81,[0.0476684  0.16647565]
82,[0.07049298 0.18285233]
83,[0.06480365 0.17532116]
84,[0.00768676 0.24333203]
85,[0.1479828 0.406734 ]
86,[0.193454   0.35275453]
87,[0.19915581 0.34779793]
88,[0.243998  0.3107792]
89,[0.24704775 0.30882978]
90,[0.26928705 0.29108083]
91,[0.26178136 0.30004066]
92,[0.23745754 0.33531916]
93,[0.2603984  0.31972837]
94,[0.23746832 0.3342359 ]
95,[0.23122877 0.3402441 ]
96,[0.23722029 0.32989663]
97,[0.20541686 0.30903763]
98,[0.22357178 0.29801017]
99,[0.36976737 0.42863375]
100,[0.36719117 0.43279958]
101,[0.39001825 0.42180592]
102,[0.4125156 0.3890248]
103,[0.37470406 0.40543693]
104,[0.38495848 0.39002812]
105,[0.40284222 0.3770823 ]
106,[0.4481015  0.40601325]
107,[0.44648454 0.40764993]
108,[0.46456018 0.3970492 ]
109,[0.47487187 0.3839625 ]
110,[0.15622576 0.14127141]
111,[0.16887924 0.11907953]
112,[0.16597083 0.12186408]
113,[0.18384416 0.10691553]
114,[0.07013005 0.11672342]
115,[0.0652205  0.12744725]
116,[0.06555927 0.12728989]
117,[0.05853944 0.13718164]
118,[0.07513171 0.1106478 ]
119,[0.07606775 0.10792613]
120,[0.07645052 0.10657167]
121,[0.07653595 0.10645866]
122,[0.07091743 0.11430657]
123,[0.08535065 0.09027231]
124,[0.06081196 0.1128391 ]
125,[0.12531227 0.1632402 ]
126,[0.12441105 0.16452408]
127,[0.11728799 0.18226957]
128,[0.11560047 0.18091214]
129,[0.12245839 0.1714437 ]
130,[0.09488344 0.19224119]
131,[0.09753083 0.17634046]
132,[0.10155133 0.17110467]
133,[0.12823136 0.18760836]
134,[0.12337455 0.18461967]
135,[0.11798806 0.18757987]
136,[0.107903   0.20978689]
137,[0.10087679 0.22879195]
138,[0.11022839 0.21002841]
139,[0.10759308 0.21188402]
140,[0.04594047 0.1707046 ]
141,[0.0203152  0.18867552]
142,[0.06725025 0.21812153]
143,[0.00355387 0.18399775]
144,[0.00041568 0.18574655]
145,[0.02467453 0.20074415]
146,[0.04992223 0.21797061]
147,[0.07342733 0.19573748]
148,[0.13102245 0.22434402]
149,[0.03886584 0.18592715]
150,[0.01155132 0.16877389]
151,[0.00445916 0.17241585]
152,[0.005502   0.17051077]
153,[0.00613026 0.17901063]
154,[0.0126957 0.1675545]
155,[0.19597977 0.32455897]
156,[0.19758542 0.32116008]
157,[0.20812136 0.29983532]
158,[0.20684269 0.3008089 ]
159,[0.20360604 0.30515456]
160,[0.20201202 0.30605698]
161,[0.24956585 0.33015728]
162,[0.36140358 0.4074061 ]
163,[0.36171693 0.40715933]
164,[0.39425445 0.4241314 ]
165,[0.3913007 0.4264847]
166,[0.39494538 0.42391396]
167,[0.39355108 0.4281721 ]
168,[0.40744528 0.41955888]
169,[0.4197904 0.4087838]
170,[0.30338883 0.33925867]
171,[0.31898808 0.3307923 ]
172,[0.31315982 0.33520472]
173,[0.13199785 0.1846168 ]
174,[0.13467625 0.18200004]
175,[0.13769008 0.1835661 ]
176,[0.03093047 0.10766578]
177,[0.09209941 0.13951969]
178,[0.09677146 0.13283873]
179,[0.20796973 0.20549154]
180,[0.20905454 0.19938588]
181,[0.20996024 0.19995165]
182,[0.2154356  0.19653761]
183,[0.20736305 0.2038722 ]
184,[0.17145889 0.18359673]
185,[0.16721429 0.19131649]
186,[0.18084824 0.20222116]
187,[0.19327296 0.20855522]
188,[0.12576377 0.16550672]
189,[0.12851313 0.16226792]
190,[0.11288133 0.15267694]
191,[0.10648562 0.15567696]
192,[0.14608115 0.1813258 ]
193,[0.1496809  0.17974222]
194,[0.17102593 0.17079616]
195,[0.16083059 0.17761075]
196,[0.07177237 0.12113798]
197,[0.06171097 0.11536145]
198,[0.06365539 0.03692722]
199,[0.06063148 0.03380954]
200,[0.06487543 0.03938127]
201,[0.06861068 0.04408574]
202,[0.08270074 0.05207002]
203,[0.07804915 0.05536628]
204,[0.06712422 0.04737723]
205,[0.05346104 0.04065728]
206,[0.05172138 0.0320816 ]
207,[0.05052904 0.03132808]
208,[0.05251245 0.03524685]
209,[0.05109723 0.03375578]
210,[0.1394896  0.02435142]
211,[0.13191815 0.02714074]
212,[0.13131306 0.02753949]
213,[0.11732475 0.01881188]
214,[0.13272972 0.01088935]
215,[0.14923896 0.02187538]
216,[0.1588333  0.01509666]
217,[0.16002814 0.01568812]
218,[0.17031235 0.00911045]
219,[0.16668929 0.01113045]
220,[0.16899736 0.00974333]
221,[0.1700467  0.00558472]
222,[0.17164221 0.00339484]
223,[0.1064391  0.03978753]
224,[0.07999471 0.05857742]
225,[0.07167567 0.05461657]
226,[0.07310287 0.0554285 ]
227,[0.0082975 0.0991776]
228,[0.01172582 0.09643841]
229,[0.03343711 0.11101639]
230,[0.03354374 0.11085987]
231,[0.08383861 0.14153111]
232,[0.09950928 0.15139174]
233,[0.09463633 0.15430117]
234,[0.08592546 0.16102266]
235,[0.12107876 0.17788863]
236,[0.11985603 0.17840266]
237,[0.12044309 0.17757118]
238,[0.09743197 0.16403162]
239,[0.09921836 0.1617291 ]
240,[0.11144066 0.1473558 ]
241,[0.11141716 0.1473862 ]
242,[0.11108859 0.14774203]
243,[0.11076233 0.1481576 ]
244,[0.12008802 0.15378344]
245,[0.12688543 0.14784884]
246,[0.1166333  0.15409243]
247,[0.11235587 0.15923119]
248,[0.11260283 0.15820873]
249,[0.02851336 0.11098731]
