Iteration,param_diffs
88,[0.21705596 0.22011387]
89,[0.23274237 0.20644611]
90,[0.06261607 0.10056573]
91,[0.14179112 0.08782637]
92,[0.18330178 0.04547864]
93,[0.19337417 0.03994441]
94,[0.14287657 0.01998317]
95,[0.13583331 0.01785606]
96,[0.15279354 0.00054753]
97,[0.13291344 0.00449526]
98,[0.21323796 0.05160558]
99,[0.19017164 0.04332942]
100,[0.1599167  0.02546614]
101,[0.19600303 0.01132083]
102,[0.24138395 0.01699978]
103,[0.31193876 0.0009172 ]
104,[0.34016562 0.03191459]
105,[0.3462335  0.03753483]
106,[0.32334316 0.04959738]
107,[0.31633297 0.04183817]
108,[0.2582916  0.06924033]
109,[0.2654919  0.07676268]
110,[0.2557989  0.06615639]
111,[0.2977623  0.08566701]
112,[0.3242742  0.06117368]
113,[0.39725012 0.0085299 ]
114,[0.39312065 0.01189923]
115,[0.3654275  0.00725591]
116,[0.36626676 0.00652337]
117,[0.3924096  0.01207459]
118,[0.40388292 0.01936471]
119,[0.35200828 0.06070364]
120,[0.397224   0.08468956]
121,[0.4185288  0.06319129]
122,[0.44437468 0.03820056]
123,[0.40197244 0.00322086]
124,[0.4253995 0.0186739]
125,[0.37076133 0.11798203]
126,[0.38761097 0.10390222]
127,[0.34979758 0.06764257]
128,[0.34057316 0.0609504 ]
129,[0.32791474 0.04785824]
130,[0.31929246 0.03994334]
131,[0.33123574 0.03557587]
132,[0.3461915  0.01927352]
133,[0.3580727  0.01308513]
134,[0.34567988 0.01891184]
135,[0.375791   0.00037789]
136,[0.3689774  0.00375748]
137,[0.36362064 0.00645435]
138,[0.3015808 0.0277437]
139,[0.24321438 0.06351185]
140,[0.26215395 0.08145142]
141,[0.266893   0.07975268]
142,[0.15689833 0.13913465]
143,[0.09933544 0.15009797]
144,[0.09520318 0.14585626]
145,[0.07786205 0.12950647]
146,[0.10460442 0.14718246]
147,[0.09072071 0.13380826]
148,[0.10050841 0.12858725]
149,[0.06421813 0.09372449]
150,[0.0617261  0.09198701]
151,[0.04660091 0.08948374]
152,[0.03847714 0.08132458]
153,[0.02281819 0.14641118]
154,[0.00575671 0.13480258]
155,[0.01472555 0.12770915]
156,[0.00913267 0.1337359 ]
157,[0.00731334 0.13554156]
158,[8.6992979e-05 1.4413548e-01]
159,[0.10817198 0.03476059]
160,[0.12323845 0.04261088]
161,[0.10322583 0.04757583]
162,[0.1039966  0.04735923]
163,[0.11315726 0.05593228]
164,[0.09613691 0.03871524]
165,[0.12012951 0.02621877]
166,[0.17539063 0.00720167]
167,[0.17936467 0.00934523]
168,[0.15083623 0.00809932]
169,[0.17822985 0.00978702]
170,[0.18381648 0.00401205]
171,[0.18209481 0.00562423]
172,[0.16891405 0.01912254]
173,[0.16944048 0.0190987 ]
174,[0.14719042 0.02907199]
175,[0.18957916 0.05778867]
176,[0.16391627 0.02391756]
177,[0.17405249 0.03371948]
178,[0.178752   0.03156447]
179,[0.15327151 0.02426285]
180,[0.16528247 0.02150208]
181,[0.16392738 0.02112448]
182,[0.08353984 0.05088854]
183,[0.09425025 0.06277227]
184,[0.09266195 0.06391716]
185,[0.09528874 0.06658542]
186,[0.10862309 0.06518936]
187,[0.11288363 0.0701257 ]
188,[0.06623786 0.11816978]
189,[0.04862313 0.11269379]
190,[0.06493839 0.09384108]
191,[0.05421805 0.10183549]
192,[0.03522361 0.08260059]
193,[0.0384215  0.08565402]
194,[0.0486794  0.09487855]
195,[0.09968314 0.0849818 ]
196,[0.01361386 0.13292086]
197,[0.00312578 0.14419758]
198,[0.00550455 0.13376164]
199,[0.01707634 0.12045288]
200,[0.02104148 0.11857498]
201,[0.00696503 0.12295592]
202,[0.0335232  0.14513338]
203,[0.02026783 0.13367116]
204,[0.01113915 0.09935713]
205,[0.00734012 0.09966242]
206,[0.01866011 0.11721778]
207,[0.01300144 0.11603069]
208,[0.02794567 0.12249386]
209,[0.06494609 0.1545186 ]
210,[0.05164143 0.15336025]
211,[0.05334689 0.15159559]
212,[0.05402185 0.15089965]
213,[0.05787867 0.14840615]
214,[0.14623958 0.23658538]
215,[0.17901069 0.2531283 ]
216,[0.20381823 0.2631985 ]
217,[0.20316507 0.26388788]
218,[0.24681547 0.18445015]
219,[0.26738006 0.19540834]
220,[0.29196757 0.22837996]
221,[0.22041139 0.18269432]
222,[0.267969 0.219517]
223,[0.2684079  0.22013998]
224,[0.27991134 0.20760572]
225,[0.31439194 0.22622108]
226,[0.30195287 0.21458888]
227,[0.2996665  0.21490288]
228,[0.30329713 0.2118169 ]
229,[0.30750984 0.21493435]
230,[0.32965344 0.23571765]
231,[0.31607193 0.22573912]
232,[0.31559858 0.22619152]
233,[0.3248209  0.23097551]
234,[0.33723927 0.21842456]
235,[0.28866237 0.17458391]
236,[0.28230315 0.17897499]
237,[0.27013925 0.18959045]
238,[0.26262033 0.1873591 ]
239,[0.3119597  0.26512992]
240,[0.30008835 0.2566558 ]
241,[0.29458016 0.25373542]
242,[0.3534053  0.33221483]
243,[0.34223852 0.32995844]
244,[0.3218699  0.31501853]
245,[0.30764723 0.29481316]
246,[0.28720856 0.28013527]
247,[0.2669453 0.2821201]
248,[0.25222683 0.28135133]
249,[0.23674542 0.29645503]
0,[2.766811  1.7883914]
1,[2.6228502 1.9311988]
2,[2.462931  2.2650836]
3,[2.8429751 1.4106212]
4,[2.9731674 1.4744592]
5,[2.20826   0.7916589]
6,[2.169875   0.70416117]
7,[2.6012273 1.1480508]
8,[2.1189647  0.84274054]
9,[2.0984628  0.89245105]
10,[3.2379832 1.8283396]
11,[3.3325174 1.6529472]
12,[3.4068735 1.5119565]
13,[2.9417012  0.98805785]
14,[2.727912   0.89104855]
15,[1.7011304  0.04272908]
16,[1.8515159  0.06574428]
17,[1.5785677  0.03189623]
18,[1.7717476  0.22576845]
19,[1.7931861  0.19769084]
20,[1.7486757  0.19410884]
21,[1.685644   0.15881205]
22,[1.7863028  0.21485698]
23,[1.7878338  0.21273398]
24,[1.5895778  0.19408631]
25,[1.6057177 0.1743232]
26,[1.4274315  0.06181967]
27,[1.1383283  0.15642953]
28,[1.1396086  0.15569311]
29,[1.6148493  0.38407874]
30,[1.9328939 0.4697497]
31,[1.6735538  0.23514128]
32,[1.6793716  0.22843575]
33,[1.4923006 0.1875571]
34,[1.4430332  0.24374115]
35,[1.2159176  0.15752387]
36,[1.2019907  0.14328992]
37,[1.0715957  0.12471986]
38,[1.0656168  0.13150465]
39,[1.1363878 0.1468867]
40,[1.16616    0.15505946]
41,[0.91200244 0.06790215]
42,[0.8666606  0.01343381]
43,[0.68444705 0.09696555]
44,[0.670251   0.08057618]
45,[0.53173363 0.14368474]
46,[0.6026255 0.206079 ]
47,[0.59657973 0.20991021]
48,[0.5787843  0.22228754]
49,[0.5765185  0.22005749]
50,[0.5999869  0.21193081]
51,[0.5792754  0.22532797]
52,[0.55209583 0.23301435]
53,[0.6328871  0.31004357]
54,[0.69114953 0.29160094]
55,[0.65691864 0.2530027 ]
56,[0.74097157 0.19474345]
57,[0.81740063 0.14936239]
58,[0.7415027  0.17393845]
59,[0.7696751 0.1569143]
60,[0.7595373  0.16118115]
61,[0.7707578  0.15375829]
62,[0.76079893 0.16212827]
63,[0.81493974 0.14564109]
64,[0.84121746 0.1726163 ]
65,[0.66772723 0.31192988]
66,[0.44576997 0.34476256]
67,[0.34391943 0.39305633]
68,[0.3618878  0.40967524]
69,[0.3197754  0.35875666]
70,[0.3208323 0.3597988]
71,[0.30549544 0.34611982]
72,[0.2875012  0.35557568]
73,[0.37610605 0.30900615]
74,[0.35269803 0.3183251 ]
75,[0.3700468 0.3045625]
76,[0.31861284 0.3220678 ]
77,[0.31714612 0.3207057 ]
78,[0.30600446 0.3251149 ]
79,[0.2803741  0.34669924]
80,[0.23867494 0.36378503]
81,[0.1857346  0.38175052]
82,[0.1677258  0.36570793]
83,[0.24988903 0.30327445]
84,[0.22599764 0.28125608]
85,[0.08615793 0.35903072]
86,[0.21086252 0.28751868]
87,[0.13857849 0.39474195]
88,[0.17323232 0.42468387]
89,[0.16788337 0.42013544]
90,[0.24355423 0.41120023]
91,[0.21014383 0.38274205]
92,[0.30511534 0.31186026]
93,[0.2844131  0.32010698]
94,[0.27510208 0.3120653 ]
95,[0.2608552  0.32069844]
96,[0.20077625 0.34028852]
97,[0.20868923 0.33649868]
98,[0.20789897 0.33587027]
99,[0.18670194 0.3485127 ]
100,[0.15020731 0.36713028]
101,[0.2263977  0.35672706]
102,[0.19149348 0.3760203 ]
103,[0.251461   0.37494922]
104,[0.24476372 0.37673843]
105,[0.241003   0.37244493]
106,[0.20789832 0.39273012]
107,[0.22322653 0.39980167]
108,[0.22022235 0.39698958]
109,[0.2149595  0.40021282]
110,[0.16739905 0.42190814]
111,[0.23291278 0.47409117]
112,[0.32925755 0.4406953 ]
113,[0.30597907 0.4558847 ]
114,[0.24871862 0.4901235 ]
115,[0.23092555 0.4966879 ]
116,[0.22138898 0.48704028]
117,[0.22783162 0.49239194]
118,[0.17220059 0.49959302]
119,[0.12706782 0.51595354]
120,[0.10299812 0.49595422]
121,[0.1498638  0.46053958]
122,[0.13150668 0.46481752]
123,[0.22002274 0.34257185]
124,[0.23532435 0.3357032 ]
125,[0.23503803 0.33546275]
126,[0.19020034 0.3008694 ]
127,[0.20861888 0.29384744]
128,[0.20455106 0.2955225 ]
129,[0.13638708 0.3186972 ]
130,[0.13530782 0.31769848]
131,[0.13871911 0.32135588]
132,[0.1474356  0.31869906]
133,[0.15145253 0.32245326]
134,[0.15736473 0.3206725 ]
135,[0.15626802 0.3198002 ]
136,[0.13743064 0.30255854]
137,[0.10512239 0.30720252]
138,[0.15030903 0.2861433 ]
139,[0.14567901 0.28125322]
140,[0.13785829 0.27290285]
141,[0.12619   0.2791959]
142,[0.03077698 0.31865156]
143,[0.0598101 0.317823 ]
144,[0.08562285 0.3095947 ]
145,[0.10799786 0.3038956 ]
146,[0.06434557 0.2705521 ]
147,[0.08352029 0.2648561 ]
148,[0.06146119 0.27799582]
149,[0.05055942 0.28411412]
150,[0.06273106 0.2816316 ]
151,[0.09928651 0.26631278]
152,[0.11589049 0.25762588]
153,[0.11972567 0.25647962]
154,[0.11662248 0.2530387 ]
155,[0.08962003 0.2287485 ]
156,[0.02922929 0.26841575]
157,[0.0767585  0.24698043]
158,[0.11238264 0.23223221]
159,[0.15427512 0.19435996]
160,[0.16123188 0.20097667]
161,[0.15890712 0.20314634]
162,[0.12087867 0.17328441]
163,[0.10778445 0.1595872 ]
164,[0.18730369 0.13874894]
165,[0.19711658 0.14680195]
166,[0.16651253 0.15093029]
167,[0.13318057 0.16761678]
168,[0.20736918 0.10088718]
169,[0.15146303 0.1511144 ]
170,[0.15228893 0.15215743]
171,[0.12807243 0.13499784]
172,[0.10418684 0.15256232]
173,[0.09225814 0.1575355 ]
174,[0.04868479 0.17351055]
175,[0.01945018 0.19838607]
176,[0.05775092 0.16768068]
177,[0.08511645 0.16220433]
178,[0.07415894 0.15337783]
179,[0.08506596 0.16262162]
180,[0.04250134 0.18045157]
181,[0.03719679 0.1755048 ]
182,[0.01989809 0.18260479]
183,[0.00564752 0.18687081]
184,[0.01922721 0.1764704 ]
185,[0.02866951 0.18293351]
186,[0.03505632 0.17766821]
187,[0.03415087 0.17803293]
188,[0.0436221  0.16984028]
189,[0.07561141 0.15743965]
190,[0.11390944 0.14833838]
191,[0.08311812 0.15906006]
192,[0.09645519 0.15533036]
193,[0.06356844 0.16859424]
194,[0.092904  0.1398294]
195,[0.09749129 0.14337456]
196,[0.09215394 0.13860446]
197,[0.10007212 0.13766539]
198,[0.09592043 0.13970101]
199,[0.07858603 0.14572251]
200,[0.0739249  0.14164078]
201,[0.070861   0.14313298]
202,[0.09524998 0.13440388]
203,[0.10160714 0.13913524]
204,[0.14623657 0.12580198]
205,[0.16602203 0.12529057]
206,[0.19566047 0.12329322]
207,[0.18256882 0.12681276]
208,[0.19978277 0.12462145]
209,[0.17709917 0.13133985]
210,[0.1391066  0.15243232]
211,[0.14955421 0.14984488]
212,[0.17400652 0.13876021]
213,[0.15069367 0.14311081]
214,[0.14879286 0.14418197]
215,[0.21481869 0.11800349]
216,[0.20225158 0.10568058]
217,[0.21763124 0.09481496]
218,[0.21994857 0.09468663]
219,[0.21730821 0.09206247]
220,[0.2656302  0.07768708]
221,[0.26325017 0.07869828]
222,[0.27281842 0.0855661 ]
223,[0.33621088 0.13145989]
224,[0.3330788  0.12897879]
225,[0.30660498 0.13383412]
226,[0.31179714 0.13861513]
227,[0.3553699  0.08541971]
228,[0.33942148 0.0881474 ]
229,[0.31223026 0.09375328]
230,[0.30332306 0.10186881]
231,[0.30655763 0.10090387]
232,[0.30686975 0.10119069]
233,[0.3212096  0.09791845]
234,[0.29937887 0.10016215]
235,[0.29843107 0.10032362]
236,[0.28850353 0.10400069]
237,[0.291917   0.10761732]
238,[0.28132698 0.09968323]
239,[0.2759171 0.0950622]
240,[0.2692498  0.09669787]
241,[0.26344723 0.09039313]
242,[0.26394916 0.09075677]
243,[0.25710192 0.08494407]
244,[0.26278478 0.08955669]
245,[0.25879657 0.08552969]
246,[0.25046495 0.07737637]
247,[0.2628958  0.07010645]
248,[0.2563419  0.07433468]
249,[0.25259852 0.07738477]
0,[0.81104183 1.5469933 ]
1,[0.960748   0.82284176]
2,[0.30544382 0.2084136 ]
3,[0.2702161  0.25230598]
4,[0.3380895  0.28349817]
5,[0.16102032 0.09435189]
6,[0.6172894  0.35132837]
7,[0.70836085 0.5108819 ]
8,[0.90014964 0.37341547]
9,[1.0546272  0.33258092]
10,[0.9812361  0.24002099]
11,[0.8354062 0.3481766]
12,[0.77113426 0.38267016]
13,[0.8690579 0.3272059]
14,[0.78081185 0.3949101 ]
15,[0.66926706 0.27619588]
16,[0.58480763 0.3205886 ]
17,[0.53624064 0.28860128]
18,[0.397851   0.15643227]
19,[0.01723129 0.69357383]
20,[0.05917916 0.6379695 ]
21,[0.01160327 0.5773566 ]
22,[0.02205491 0.57487285]
23,[0.10977192 0.5748627 ]
24,[0.14816321 0.5967618 ]
25,[0.18489854 0.58293724]
26,[0.47824192 0.75054514]
27,[0.5076941  0.71042395]
28,[0.7873907 0.8667555]
29,[0.8717642  0.90320027]
30,[0.5808797 0.6226673]
31,[0.54416895 0.60987794]
32,[0.45411384 0.69578314]
33,[0.49542582 0.7161498 ]
34,[0.2928864  0.67139137]
35,[0.35322896 0.6017978 ]
36,[0.40937787 0.6157323 ]
37,[0.34107387 0.58187616]
38,[0.30184832 0.6214684 ]
39,[0.16695213 0.12114668]
40,[0.04244953 0.46259105]
41,[0.0405651  0.46462166]
42,[0.27459896 0.66141057]
43,[0.27105865 0.6611111 ]
44,[0.08231227 0.46437395]
45,[0.04690859 0.41189837]
46,[0.02379549 0.34621203]
47,[0.1284869 0.3429526]
48,[0.21264201 0.37694156]
49,[0.28799593 0.38106263]
50,[0.32799375 0.33978343]
51,[0.34002003 0.3304863 ]
52,[0.17137475 0.205158  ]
53,[0.1862013  0.21308029]
54,[0.11699605 0.19901454]
55,[0.19606164 0.13411725]
56,[0.33899093 0.22409773]
57,[0.2704305  0.12612486]
58,[0.20478952 0.12520885]
59,[0.24763171 0.08069682]
60,[0.23826206 0.09058452]
61,[0.20119542 0.12542498]
62,[0.12462813 0.06865358]
63,[0.15445246 0.04143822]
64,[0.16450721 0.03416884]
65,[0.18334371 0.05601037]
66,[0.43808183 0.28959513]
67,[0.3394261  0.24197996]
68,[0.34969366 0.23284864]
69,[0.35480857 0.22713995]
70,[0.37528515 0.20570946]
71,[0.41748992 0.23293197]
72,[0.32098994 0.20394826]
73,[0.3290206  0.19835663]
74,[0.40711147 0.22243047]
75,[0.34833637 0.20252156]
76,[0.34797394 0.2027893 ]
77,[0.3654487 0.1854254]
78,[0.2282691  0.07839084]
79,[0.22411606 0.08126867]
80,[0.23632783 0.07314205]
81,[0.2185665  0.08499861]
82,[0.13217473 0.05422068]
83,[0.1013701  0.04375696]
84,[0.10346529 0.04441822]
85,[0.04100828 0.00360388]
86,[0.0199002  0.01045328]
87,[0.22336258 0.21893352]
88,[0.14898835 0.20304966]
89,[0.170202   0.18579173]
90,[0.13034862 0.16200686]
91,[0.15809028 0.13792586]
92,[0.13690336 0.12469316]
93,[0.08641923 0.09368473]
94,[0.11619282 0.06923449]
95,[0.1317896  0.07865655]
96,[0.15256913 0.06184226]
97,[0.31906486 0.12787431]
98,[0.29722565 0.14372146]
99,[0.2949919  0.14526731]
100,[0.29439914 0.14569026]
101,[0.31715626 0.15635651]
102,[0.38479027 0.20496714]
103,[0.37855288 0.20901239]
104,[0.36984485 0.20603257]
105,[0.3249218  0.24070829]
106,[0.30706167 0.25525546]
107,[0.31173953 0.25800747]
108,[0.1666248  0.15913892]
109,[0.01111081 0.04645866]
110,[0.02624941 0.03562081]
111,[0.0330471  0.04779905]
112,[0.10966521 0.0989337 ]
113,[0.12646535 0.08577657]
114,[0.10948545 0.10270703]
115,[0.17083037 0.12481809]
116,[0.24391155 0.1488092 ]
117,[0.19112286 0.13706136]
118,[0.18226367 0.14334774]
119,[0.17407605 0.14959121]
120,[0.2517691  0.18112993]
121,[0.20202462 0.16568553]
122,[0.2051543  0.16620708]
123,[0.21277799 0.15685332]
124,[0.16519333 0.14344561]
125,[0.20847182 0.15778267]
126,[0.22031188 0.14776468]
127,[0.34755993 0.23649883]
128,[0.3298831  0.25260377]
129,[0.42962563 0.29881847]
130,[0.5307932 0.3397293]
131,[0.56642234 0.3574705 ]
132,[0.56950384 0.35530782]
133,[0.5532825  0.36824393]
134,[0.5361478 0.3610375]
135,[0.5879765 0.404572 ]
136,[0.5896186 0.4032787]
137,[0.63819945 0.41419733]
138,[0.7604236  0.49713504]
139,[0.77041715 0.48811066]
140,[0.75060934 0.4825139 ]
141,[0.8011056  0.52235246]
142,[0.8259754 0.502826 ]
143,[0.8114527 0.5129223]
144,[0.8286259  0.52439463]
145,[0.81422406 0.53641963]
146,[0.8143277 0.5364584]
147,[0.81528753 0.53582084]
148,[0.78338045 0.52723014]
149,[0.7994677 0.5350585]
150,[0.8477534  0.54347324]
151,[0.8561134 0.5456815]
152,[0.8544567  0.54513776]
153,[0.9070529  0.56162953]
154,[0.8845364  0.55130625]
155,[0.87643814 0.5573065 ]
156,[0.7809557 0.4796983]
157,[0.75439894 0.4698404 ]
158,[0.74827313 0.47420323]
159,[0.7513369  0.47190118]
160,[0.73320866 0.4837922 ]
161,[0.7469178  0.49014258]
162,[0.6881799  0.44517493]
163,[0.703684  0.4336965]
164,[0.6845285  0.43158126]
165,[0.7176051  0.44186616]
166,[0.67068136 0.43045974]
167,[0.68460405 0.42084956]
168,[0.69050235 0.4169147 ]
169,[0.6941187  0.41451263]
170,[0.74996084 0.43494117]
171,[0.72730714 0.4270209 ]
172,[0.7339204  0.42068136]
173,[0.7700633  0.43449187]
174,[0.7287328  0.42697108]
175,[0.7327225  0.42867672]
176,[0.7104519  0.44453037]
177,[0.666923   0.43336725]
178,[0.66228086 0.43194032]
179,[0.6601946  0.43108237]
180,[0.7072511 0.4395852]
181,[0.6864312  0.45380116]
182,[0.69229734 0.44961596]
183,[0.66258633 0.42868972]
184,[0.75607854 0.49475956]
185,[0.7499291  0.49166763]
186,[0.7418243  0.49012613]
187,[0.7565689  0.49376762]
188,[0.7230082 0.4692644]
189,[0.7087512 0.4662763]
190,[0.707275   0.46787858]
191,[0.71952575 0.4814142 ]
192,[0.7471104 0.4896046]
193,[0.7628731  0.47969103]
194,[0.7593452  0.48290992]
195,[0.74826676 0.48945487]
196,[0.7530423  0.48642445]
197,[0.7499195 0.4886998]
198,[0.76933724 0.4773922 ]
199,[0.8207064  0.52193224]
200,[0.8141718  0.51909876]
201,[0.7483585  0.49620914]
202,[0.8007906 0.5351763]
203,[0.8068395 0.5376835]
204,[0.8111937 0.5383636]
205,[0.8228903 0.5284457]
206,[0.81181437 0.5246799 ]
207,[0.8115124 0.5249522]
208,[0.8064313 0.5292983]
209,[0.81569093 0.53116965]
210,[0.7851577  0.51698995]
211,[0.80263054 0.5065186 ]
212,[0.805654 0.503909]
213,[0.7878921  0.49029028]
214,[0.77871305 0.4847796 ]
215,[0.7947663  0.47486353]
216,[0.8252006  0.45317054]
217,[0.83800465 0.44199574]
218,[0.812956   0.43753827]
219,[0.8024799  0.43406212]
220,[0.81433016 0.43702197]
221,[0.8255922  0.44384086]
222,[0.88189507 0.47846222]
223,[0.8883317  0.47254014]
224,[0.8965517  0.47470796]
225,[0.8785031  0.46770442]
226,[0.83434457 0.44935584]
227,[0.8340962  0.44930995]
228,[0.88748425 0.4862491 ]
229,[0.86032504 0.47572422]
230,[0.9133557  0.49093974]
231,[0.8910441  0.48485303]
232,[0.8874984 0.4844731]
233,[0.87499017 0.49230695]
234,[0.89720565 0.51108503]
235,[0.9015024 0.5080373]
236,[0.9239873 0.5147593]
237,[0.91098565 0.51011837]
238,[0.9013495 0.5074538]
239,[0.8383462 0.4921782]
240,[0.8503796  0.49518466]
241,[0.83627814 0.5062628 ]
242,[0.82963544 0.50347686]
243,[0.82079774 0.49585414]
244,[0.8186949 0.4972571]
245,[0.78045684 0.48372698]
246,[0.80659795 0.4673047 ]
247,[0.8153649  0.46040595]
248,[0.82332313 0.45303643]
249,[0.83181   0.4545834]
0,[0.68586046 0.8535459 ]
1,[0.9231768  0.69966674]
2,[0.7698629  0.01263809]
3,[1.1244187  0.47308636]
4,[1.450917   0.63544023]
5,[1.4237283 0.6709558]
6,[1.9325771 1.2537836]
7,[2.3587809 1.0296779]
8,[2.603461  1.1806374]
9,[2.647721  1.1231668]
10,[2.483478 1.187568]
11,[2.4431925 1.1465449]
12,[2.3213208 1.2504009]
13,[2.3269064 1.2344328]
14,[2.3536446 1.2065773]
15,[1.949755  0.9118848]
16,[1.8659785 0.8491782]
17,[1.8045462 0.8770906]
18,[1.8639755  0.74262476]
19,[1.9962909  0.81863326]
20,[2.42826   0.6297121]
21,[2.5197248  0.66944337]
22,[2.5476449  0.68959033]
23,[2.6358948 0.7429532]
24,[2.5821166  0.80205333]
25,[2.4579268 0.8764013]
26,[2.4127774 0.8411266]
27,[2.3166854 0.9275681]
28,[1.9048679 0.6936323]
29,[2.1121902 0.8243582]
30,[1.8325521 0.5972067]
31,[1.8451566 0.5849325]
32,[1.5021108 0.3828588]
33,[1.3884938  0.50231254]
34,[1.4021006  0.47562474]
35,[1.2680733 0.3981955]
36,[1.0952241  0.31090295]
37,[1.2310679  0.26839477]
38,[1.248267  0.2503801]
39,[1.1026704  0.15613413]
40,[1.0858135  0.17698485]
41,[1.0821314  0.18121749]
42,[1.1876941  0.29273558]
43,[1.1470327  0.27276826]
44,[1.1585733 0.2781418]
45,[1.0826806  0.34830803]
46,[1.0626683  0.37220693]
47,[1.0839299  0.38151556]
48,[1.0752655  0.39246315]
49,[0.9773794 0.3470279]
50,[0.9830379  0.34726977]
51,[0.9607897  0.37618363]
52,[0.7452422  0.24085319]
53,[0.82621956 0.313554  ]
54,[0.9260735  0.34429365]
55,[0.8865183  0.38550168]
56,[0.90303683 0.39440078]
57,[0.75872564 0.41460288]
58,[0.7681006  0.42078894]
59,[0.60273254 0.30823547]
60,[0.5756782  0.33751535]
61,[0.7878814 0.4421317]
62,[0.53534085 0.23006213]
63,[0.64022565 0.30574858]
64,[0.6364215 0.3090524]
65,[0.6483357 0.2977168]
66,[0.82027966 0.44844848]
67,[0.7920135 0.4733852]
68,[0.77993023 0.4841169 ]
69,[0.7975377  0.46794856]
70,[0.79392815 0.47142345]
71,[0.7916477 0.4697916]
72,[0.69432133 0.57998335]
73,[0.75312555 0.52749753]
74,[0.6234454 0.4401011]
75,[0.5669454 0.4366519]
76,[0.5731147 0.430237 ]
77,[0.44731593 0.37177962]
78,[0.46203053 0.35567033]
79,[0.41904545 0.33431482]
80,[0.4221372 0.3355413]
81,[0.42512086 0.33652455]
82,[0.45486617 0.30889976]
83,[0.4480002 0.3024422]
84,[0.4788686 0.3144374]
85,[0.48279333 0.31093824]
86,[0.47320822 0.32148564]
87,[0.58905005 0.37213987]
88,[0.59320825 0.36823505]
89,[0.5994584  0.36007333]
90,[0.4999268  0.32128763]
91,[0.47593588 0.30270457]
92,[0.4869204  0.29192817]
93,[0.27702487 0.07778716]
94,[0.2613437  0.06918943]
95,[0.22650549 0.05810064]
96,[0.29899532 0.11298269]
97,[0.24695705 0.09071088]
98,[0.25143218 0.09409738]
99,[0.2898766  0.10910493]
100,[0.35762978 0.13743746]
101,[0.30390286 0.11570865]
102,[0.17997673 0.0110091 ]
103,[0.19668397 0.02687728]
104,[0.11220607 0.09955192]
105,[0.10732844 0.10238063]
106,[0.10678682 0.10181665]
107,[0.13671806 0.11022139]
108,[0.08328505 0.12815976]
109,[0.02909022 0.16410363]
110,[0.04710192 0.14272475]
111,[0.07235912 0.12151277]
112,[0.14810678 0.148857  ]
113,[0.14067724 0.15618801]
114,[0.11427984 0.17674232]
115,[0.11293134 0.1782682 ]
116,[0.2680836  0.30247462]
117,[0.39812714 0.3251046 ]
118,[0.3846411 0.3410319]
119,[0.41264033 0.3457179 ]
120,[0.322578   0.28117943]
121,[0.3662396 0.3012185]
122,[0.4303769  0.32561934]
123,[0.55363756 0.40108645]
124,[0.55631787 0.39881504]
125,[0.55864924 0.39507282]
126,[0.53162086 0.38886404]
127,[0.35881153 0.29257143]
128,[0.39778173 0.31461656]
129,[0.34820753 0.29312146]
130,[0.40339693 0.34720254]
131,[0.3582602  0.32623827]
132,[0.3097334  0.30730236]
133,[0.26325572 0.2861452 ]
134,[0.265542   0.28756356]
135,[0.26983997 0.2893536 ]
136,[0.23208943 0.27296746]
137,[0.14714435 0.19886148]
138,[0.14140955 0.20468438]
139,[0.24866866 0.31025147]
140,[0.2516982  0.31162667]
141,[0.19290009 0.2964388 ]
142,[0.15579005 0.28934336]
143,[0.09360596 0.22064447]
144,[0.08116348 0.2310251 ]
145,[0.14452577 0.26019776]
146,[0.13466486 0.25562668]
147,[0.2514153 0.3375318]
148,[0.24889451 0.3359474 ]
149,[0.19774488 0.3161254 ]
150,[0.13072853 0.29527783]
151,[0.13007626 0.29607642]
152,[0.1208159  0.28613675]
153,[0.1273977  0.27871084]
154,[0.04983322 0.22515512]
155,[0.06122347 0.21504939]
156,[0.01178802 0.20764232]
157,[0.03444174 0.22282887]
158,[0.04750929 0.2294097 ]
159,[0.08795929 0.23557293]
160,[0.11674713 0.24893701]
161,[0.12745784 0.24059618]
162,[0.09245406 0.22282434]
163,[0.08401535 0.2128663 ]
164,[0.14685504 0.26095033]
165,[0.1495189  0.25864828]
166,[0.1773155  0.26914263]
167,[0.15814099 0.28443742]
168,[0.15713835 0.28521478]
169,[0.12684292 0.27302337]
170,[0.11094102 0.2861526 ]
171,[0.1060369 0.2899605]
172,[0.1258771  0.29499233]
173,[0.15903537 0.3208419 ]
174,[0.15850219 0.32025528]
175,[0.12762    0.30493772]
176,[0.12783828 0.30470026]
177,[0.13433567 0.30711198]
178,[0.11111653 0.3242154 ]
179,[0.20166397 0.3721211 ]
180,[0.2499542 0.4084506]
181,[0.19114521 0.37709224]
182,[0.15100951 0.3415463 ]
183,[0.13796365 0.33852398]
184,[0.14639811 0.3309065 ]
185,[0.13764358 0.33774853]
186,[0.10950606 0.33231783]
187,[0.12424377 0.33496273]
188,[0.17066121 0.34040272]
189,[0.16056836 0.34912014]
190,[0.13539216 0.3359115 ]
191,[0.13658349 0.3350451 ]
192,[0.15700719 0.35007405]
193,[0.15255362 0.3469938 ]
194,[0.15260026 0.346956  ]
195,[0.14032269 0.3434602 ]
196,[0.10146651 0.30396855]
197,[0.02460305 0.27755833]
198,[0.0873797 0.3119583]
199,[0.07632385 0.3080355 ]
