Iteration,param_diffs
215,[0.19627884 0.02620137]
216,[0.20179068 0.02425039]
217,[0.20144235 0.0245018 ]
218,[0.2820362  0.05649686]
219,[0.27727187 0.05845249]
220,[0.27608493 0.05884326]
221,[0.23582546 0.04309154]
222,[0.2308886  0.04525816]
223,[0.4216457  0.12087417]
224,[0.4210511  0.12126064]
225,[0.42409098 0.1188674 ]
226,[0.42794198 0.11708272]
227,[0.35471448 0.09013915]
228,[0.35363305 0.09141779]
229,[0.35637248 0.08979344]
230,[0.3167709  0.07444453]
231,[0.31476933 0.07506323]
232,[0.30897397 0.07265508]
233,[0.3097653  0.07201278]
234,[0.31624693 0.0745852 ]
235,[0.3838113  0.10193765]
236,[0.37953573 0.10382354]
237,[0.38196096 0.10217345]
238,[0.14635658 0.01120579]
239,[0.14792342 0.00978446]
240,[0.14731073 0.01017034]
241,[0.23655373 0.04626298]
242,[0.23628786 0.04649222]
243,[0.24100916 0.04483604]
244,[0.2427148  0.04429793]
245,[0.24314809 0.04406941]
246,[0.24562994 0.04235685]
247,[0.23715071 0.0448401 ]
248,[0.23921174 0.04318905]
249,[0.24024321 0.04226542]
0,[1.2493467 6.6373844]
1,[2.8681097 2.678175 ]
2,[2.9584346 2.442265 ]
3,[3.2103472 2.0397415]
4,[3.3294034 1.8446512]
5,[3.3563926 1.7766429]
6,[3.4306169 1.545036 ]
7,[3.4196293 1.5839498]
8,[3.394993  1.3947802]
9,[3.4682255 1.3126942]
10,[3.4798908 1.2726815]
11,[3.4705675 1.3181866]
12,[3.4444492 1.3742625]
13,[3.443015  1.3775153]
14,[3.443996  1.3749518]
15,[3.4264576 1.280667 ]
16,[0.925874   0.97665393]
17,[0.94656014 0.88009095]
18,[1.357224  1.0946426]
19,[1.3244098 1.078845 ]
20,[1.3300021 1.0734384]
21,[1.3502324 1.0571084]
22,[1.3878448 1.0156574]
23,[0.7671543  0.71185994]
24,[0.7950858 0.6828989]
25,[0.7929137  0.68399584]
26,[0.79046243 0.68529594]
27,[0.8047431 0.6731732]
28,[0.944594   0.74402833]
29,[0.92488694 0.75871897]
30,[0.9130253 0.7629583]
31,[0.8671828 0.7787247]
32,[0.87837213 0.77349865]
33,[0.88784754 0.7647946 ]
34,[0.8831427  0.76984215]
35,[0.89162105 0.76159286]
36,[0.90202874 0.74626565]
37,[0.92665386 0.73711944]
38,[0.92363393 0.7387489 ]
39,[0.9371208 0.7298397]
40,[0.95758957 0.7211845 ]
41,[0.9163895  0.70369446]
42,[0.9315617 0.6926217]
43,[0.9402651  0.67369115]
44,[0.92186964 0.6810504 ]
45,[0.9229828 0.6796533]
46,[0.9310289  0.67626786]
47,[0.9607329 0.6525897]
48,[1.3521738 0.811206 ]
49,[0.50077057 0.4467305 ]
50,[0.505707   0.44401193]
51,[0.37553197 0.07817042]
52,[0.36736202 0.06979597]
53,[0.39001548 0.07717359]
54,[0.40539598 0.08612549]
55,[0.3988521 0.0822252]
56,[0.41752347 0.09247303]
57,[0.6096346 0.0136081]
58,[0.61241865 0.01482427]
59,[0.60880333 0.01363826]
60,[6.0627919e-01 1.6999245e-04]
61,[0.4091237 0.0780611]
62,[0.27151537 0.13553035]
63,[0.2654802  0.13335228]
64,[0.24962799 0.12162256]
65,[0.2524293  0.12275398]
66,[0.25032055 0.12190855]
67,[0.24476166 0.11991465]
68,[0.24301466 0.11898494]
69,[0.24229534 0.11871517]
70,[0.7701778  0.09693873]
71,[0.78353065 0.0923171 ]
72,[0.7812785  0.09407192]
73,[0.7821309  0.09349126]
74,[0.77169126 0.08886856]
75,[0.7803645 0.0858497]
76,[0.78148746 0.08548862]
77,[0.77429515 0.09052461]
78,[0.77806425 0.08764106]
79,[0.28399396 0.10304546]
80,[0.28067243 0.10199213]
81,[0.2844527  0.10393119]
82,[0.2764706  0.09836304]
83,[0.27081725 0.0964396 ]
84,[0.38272062 0.05095387]
85,[0.45814815 0.02049768]
86,[0.31571418 0.07520056]
87,[0.29830796 0.06870413]
88,[0.41680595 0.01980948]
89,[0.5498009  0.03249252]
90,[0.5490285  0.03284675]
91,[0.53848344 0.04171723]
92,[0.5280122  0.04473847]
93,[0.5516166  0.03418124]
94,[0.5560051  0.03254938]
95,[0.5518313  0.03413147]
96,[0.5619681  0.03062105]
97,[0.56155986 0.03097266]
98,[0.5684407  0.02780414]
99,[0.55862874 0.03051203]
100,[0.49628177 0.00621277]
101,[0.48309612 0.01154518]
102,[0.47224414 0.01673412]
103,[0.5845261  0.06086439]
104,[0.56784976 0.06581736]
105,[0.58084774 0.05644792]
106,[0.5780854  0.05787706]
107,[0.7273522  0.11531347]
108,[0.72350353 0.11643028]
109,[0.73523414 0.11353266]
110,[0.7362634  0.10961771]
111,[0.7330139  0.11164141]
112,[0.73312503 0.11159694]
113,[0.73864466 0.10875618]
114,[0.7237909  0.11304188]
115,[0.7139731 0.1195662]
116,[0.71263856 0.12177563]
117,[0.7156883  0.11902016]
118,[0.7122508  0.12082428]
119,[0.694384   0.12912327]
120,[0.6814456  0.13580495]
121,[0.6787847  0.14031631]
122,[0.68008614 0.13975555]
123,[0.6832819  0.12661618]
124,[0.6707772  0.13154227]
125,[0.6624044 0.1342327]
126,[0.8668109 0.2146002]
127,[0.8589716  0.21705455]
128,[0.6593459  0.14223903]
129,[0.65258235 0.14465296]
130,[0.65874684 0.14262569]
131,[0.66300756 0.13990867]
132,[0.51673967 0.08427471]
133,[0.5214774  0.07877344]
134,[0.5220103  0.07852161]
135,[0.5164185  0.08055812]
136,[0.5198658  0.07789278]
137,[0.52105165 0.07722533]
138,[0.3570428  0.01441664]
139,[0.1823347  0.05453885]
140,[0.09183365 0.08960414]
141,[0.09374374 0.09014153]
142,[0.09212095 0.08947396]
143,[0.09617434 0.16246605]
144,[0.10690114 0.15811396]
145,[0.08537333 0.08329844]
146,[0.09306693 0.08534825]
147,[0.02167414 0.11281204]
148,[0.02720456 0.11576092]
149,[0.02580493 0.11456668]
150,[0.02522355 0.11399055]
151,[0.01858622 0.11234939]
152,[0.05225604 0.14037895]
153,[0.06682337 0.13501167]
154,[0.06949252 0.1325258 ]
155,[0.07191776 0.13144886]
156,[0.07142547 0.13190997]
157,[0.06053912 0.13458192]
158,[0.19071525 0.18429542]
159,[0.19235235 0.18174517]
160,[0.18831375 0.18470955]
161,[0.19981444 0.1785419 ]
162,[0.22974586 0.19017279]
163,[0.21872725 0.19439042]
164,[0.41480148 0.27091348]
165,[0.41225326 0.2718314 ]
166,[0.23721635 0.20406961]
167,[0.24301612 0.20165277]
168,[0.4543842 0.2821226]
169,[0.45963693 0.27868629]
170,[0.46072423 0.27811217]
171,[0.451723  0.2823907]
172,[0.4511865  0.28253126]
173,[0.4710782 0.2760105]
174,[0.4695899 0.2763853]
175,[0.46922413 0.27666557]
176,[0.4668087  0.27908194]
177,[0.47164515 0.27759147]
178,[0.47079772 0.27878296]
179,[0.46420708 0.28053153]
180,[0.46235254 0.28209138]
181,[0.45970196 0.28322077]
182,[0.45957994 0.2833115 ]
183,[0.4564897 0.284971 ]
184,[0.45783457 0.2835976 ]
185,[0.44005588 0.2892275 ]
186,[0.44263482 0.28695452]
187,[0.43535703 0.2842542 ]
188,[0.43851462 0.28309786]
189,[0.55456614 0.32778418]
190,[0.55336756 0.3284613 ]
191,[0.5513494 0.3297509]
192,[0.5466617  0.33097374]
193,[0.5436728  0.33377278]
194,[0.5516126  0.33007693]
195,[0.5467576 0.3314278]
196,[0.32978523 0.2517233 ]
197,[0.46269032 0.30256307]
198,[0.35582954 0.26136446]
199,[0.35777855 0.25898433]
200,[0.37485376 0.2654966 ]
201,[0.3777521  0.26424146]
202,[0.38069862 0.26009834]
203,[0.27757707 0.22040892]
204,[0.27830532 0.2202127 ]
205,[0.3852034  0.26142454]
206,[0.38394156 0.2626238 ]
207,[0.21072207 0.19511354]
208,[0.31449306 0.23558974]
209,[0.22292702 0.20112169]
210,[0.22318083 0.20070219]
211,[0.22611268 0.19823766]
212,[0.22870977 0.19648373]
213,[0.22156894 0.19884872]
214,[0.22455096 0.19771767]
215,[0.22274621 0.19818926]
216,[0.22724448 0.19672394]
217,[0.22821696 0.19642162]
218,[0.2277323  0.19680166]
219,[0.17280331 0.17618656]
220,[0.18231122 0.17177963]
221,[0.18260029 0.17168188]
222,[0.12565339 0.14987063]
223,[0.12335471 0.1505351 ]
224,[0.12334572 0.1505388 ]
225,[0.13200694 0.14711869]
226,[0.12995297 0.14801204]
227,[0.13231559 0.14729369]
228,[0.1343078 0.146101 ]
229,[0.13271482 0.14758635]
230,[0.13088232 0.15033603]
231,[0.13041036 0.15054047]
232,[0.13212486 0.14870453]
233,[0.13167231 0.14910316]
234,[0.10405278 0.13853168]
235,[0.10719946 0.1374085 ]
236,[0.11175099 0.13570583]
237,[0.10784473 0.1371094 ]
238,[0.33295202 0.22266126]
239,[0.33555686 0.22196925]
240,[0.54610664 0.30312657]
241,[0.5100172 0.2893169]
242,[0.51372635 0.28657734]
243,[0.5037912 0.2829213]
244,[0.509526  0.2812258]
245,[0.50681645 0.2825178 ]
246,[0.43635702 0.25589132]
247,[0.44137308 0.25397038]
248,[0.44254944 0.2533884 ]
249,[0.48762074 0.27072525]
0,[4.9843297 3.879313 ]
1,[5.0264645 3.8522396]
2,[4.619379  4.1272287]
3,[4.5594854 4.1945915]
4,[4.2354684 4.8064404]
5,[4.2489815 4.066584 ]
6,[4.251363  4.1398745]
7,[4.2370815 4.0130296]
8,[4.1813374 3.4561   ]
9,[4.0893507 3.0669875]
10,[4.1271067 3.256318 ]
11,[3.9430091 2.7878675]
12,[3.9010637 2.6341765]
13,[3.8617692 2.5471191]
14,[3.8412278 2.4689283]
15,[3.8519535 2.3696446]
16,[3.7251384 2.1342366]
17,[3.6980495 2.0511687]
18,[3.6811419 2.0035439]
19,[3.690255  1.9504259]
20,[3.6917114 1.9533641]
21,[3.6995158 1.9786277]
22,[3.6803155 1.9447532]
23,[3.5693922 1.8172429]
24,[3.5440307 1.7725148]
25,[3.5378962 1.7332134]
26,[3.5924277 1.835249 ]
27,[3.5960693 1.8864152]
28,[3.5878475 1.8406789]
29,[1.9489467 0.9555768]
30,[1.9499013  0.96314895]
31,[1.845505   0.90771997]
32,[1.8477863 0.9339646]
33,[1.8473902  0.93227124]
34,[1.8466699 0.9548559]
35,[1.8501335 0.9613879]
36,[1.046605  0.5653297]
37,[1.059248  0.5526055]
38,[1.0614616  0.54518294]
39,[1.0693878  0.52846277]
40,[1.0805333  0.50774086]
41,[1.6778564 0.7969601]
42,[1.692134   0.78575003]
43,[1.691927   0.77400136]
44,[1.709038   0.76214576]
45,[1.7300593 0.7393211]
46,[0.7586247  0.27491093]
47,[0.5720257 0.1843921]
48,[0.56089634 0.19499671]
49,[0.5735473  0.18121707]
50,[0.56841266 0.19613147]
51,[0.56795776 0.19911885]
52,[0.5699283  0.19803119]
53,[0.56551534 0.2083143 ]
54,[0.5780325  0.20023906]
55,[0.2679336  0.05647874]
56,[0.38366777 0.11240458]
57,[0.3727693 0.129583 ]
58,[0.36744758 0.13719213]
59,[0.5301987  0.21232474]
60,[0.53029096 0.21217728]
61,[0.53135633 0.1972512 ]
62,[0.53727174 0.18766499]
63,[0.5371266  0.18786144]
64,[0.53713804 0.18823624]
65,[0.53891295 0.18391669]
66,[0.3157196  0.08515179]
67,[0.3185045  0.07835758]
68,[0.34197715 0.06414521]
69,[0.34141845 0.05891192]
70,[0.35535777 0.05336308]
71,[0.17484948 0.02589905]
72,[0.17567545 0.02176398]
73,[0.5405007  0.13372838]
74,[0.5443763 0.1289655]
75,[0.5386689  0.14280081]
76,[0.53441304 0.14562309]
77,[0.5231136  0.15696788]
78,[1.5405831 0.6031771]
79,[1.5433608  0.59141815]
80,[1.5365379 0.5945535]
81,[1.5371345 0.5920502]
82,[1.5307784 0.5950438]
83,[1.5252353 0.6019759]
84,[1.5161096 0.606987 ]
85,[1.5163993 0.6037667]
86,[1.5173049 0.601704 ]
87,[1.5165781  0.59500253]
88,[1.1121682  0.42856693]
89,[1.101187  0.4402895]
90,[0.9887812  0.39403415]
91,[0.9878928 0.3945874]
92,[0.98468846 0.3990327 ]
93,[0.98525566 0.3944931 ]
94,[0.98866475 0.39271688]
95,[1.2127922  0.48489463]
96,[1.2111232  0.48563814]
97,[1.210798   0.48227906]
98,[1.1052382  0.43950438]
99,[1.1054542 0.439407 ]
100,[0.9862026 0.3900783]
101,[0.9844935  0.39521492]
102,[0.99974436 0.37692475]
103,[0.99684006 0.380098  ]
104,[0.9856628  0.38479698]
105,[0.9884553 0.3803699]
106,[0.9896941 0.3798982]
107,[0.8769566  0.33402836]
108,[0.86732334 0.3400551 ]
109,[0.9496493  0.37340283]
110,[0.9553592  0.36904454]
111,[1.3641853  0.53462136]
112,[1.3735867  0.52302015]
113,[1.3748195  0.52247727]
114,[1.3820522 0.5164219]
115,[1.3782262 0.51994  ]
116,[1.3781891 0.5200591]
117,[1.3779345  0.52086747]
118,[1.3573443 0.5125222]
119,[1.3583213  0.51142085]
120,[1.7203047 0.6569927]
121,[1.7225003 0.6547414]
122,[1.7169969 0.6575978]
123,[1.7182885 0.6564033]
124,[1.4257951 0.5372703]
125,[1.4380417  0.53297687]
126,[1.4408295 0.5317848]
127,[1.4412695 0.5151521]
128,[1.4401805  0.51568675]
129,[1.4364973  0.51695514]
130,[1.6257672 0.5924547]
131,[1.6164268  0.59634244]
132,[1.4158723  0.51613665]
133,[1.450853  0.5301744]
134,[1.4383407 0.5351074]
135,[1.3643253 0.5052861]
136,[1.3678851  0.50340664]
137,[1.3681575  0.50326705]
138,[1.3765227  0.49954474]
139,[1.3739282 0.5005437]
140,[1.3749322  0.49284315]
141,[1.6416023  0.59877634]
142,[1.6381619 0.6008451]
143,[1.5968804  0.58445907]
144,[1.6003441  0.58274424]
145,[1.6752867 0.6132728]
146,[1.6791062 0.6119149]
147,[1.627145   0.59112036]
148,[1.6283407  0.59022784]
149,[1.6332096 0.5879483]
150,[1.6219848 0.5928023]
151,[1.6137677 0.5974804]
152,[1.6037049 0.6007185]
153,[1.6029586 0.6024966]
154,[1.4837226  0.55420184]
155,[1.4810175  0.55568194]
156,[1.481665   0.55487204]
157,[1.3240365  0.49354267]
158,[1.3364328  0.49842095]
159,[1.3393967 0.4928726]
160,[1.3439107 0.4898014]
161,[1.3436263  0.48995602]
162,[1.3442153  0.48976183]
163,[1.3489152 0.4829154]
164,[1.3579369  0.48005104]
165,[1.2803215  0.44916427]
166,[1.2792437  0.44987988]
167,[0.98255813 0.331787  ]
168,[0.9846732  0.33092546]
169,[0.98434544 0.33105183]
170,[0.8395523 0.2722566]
171,[0.8965345  0.29538608]
172,[0.6398825  0.19364452]
173,[0.63795763 0.19458187]
174,[0.6372529  0.19524455]
175,[0.639458   0.19359648]
176,[0.638704   0.19428718]
177,[0.64098877 0.19337046]
178,[0.6402407  0.19359279]
179,[0.6376522  0.19512033]
180,[0.64221066 0.19285178]
181,[0.6474505 0.1911968]
182,[0.6526972 0.1890676]
183,[0.64721924 0.19307256]
184,[0.6469091  0.19119143]
185,[0.6415158  0.19351745]
186,[0.6488012  0.19065118]
187,[0.64641315 0.19300961]
188,[0.6372522  0.19591725]
189,[0.63044333 0.19323468]
190,[0.62351775 0.1960324 ]
191,[0.61997056 0.19759631]
192,[0.3514182  0.09159911]
193,[0.34741327 0.09298396]
194,[0.3476451  0.09289002]
195,[0.14683521 0.01059544]
196,[0.15089066 0.00721526]
197,[0.03154081 0.06550741]
198,[0.22535548 0.03678858]
199,[0.21401036 0.04311991]
200,[0.21400253 0.04301286]
201,[0.21362855 0.04337323]
202,[0.21580076 0.04274988]
203,[0.2003121  0.04791105]
204,[0.20111178 0.04397488]
205,[0.18435328 0.03735614]
206,[0.18330747 0.04014266]
207,[0.35516497 0.10865247]
208,[0.35117084 0.11319804]
209,[0.34761798 0.11470234]
210,[0.35012057 0.11355376]
211,[0.2956668  0.09233844]
212,[0.29583076 0.09226918]
213,[0.29362243 0.09400034]
214,[0.32185245 0.10519683]
215,[0.3214946 0.1054287]
216,[0.31578788 0.10728216]
217,[0.35722438 0.1232338 ]
218,[0.35659507 0.12379026]
219,[0.3613381  0.12221587]
220,[0.36535487 0.12092781]
221,[0.36276463 0.12164843]
222,[0.42803323 0.14751232]
223,[0.42602292 0.1487571 ]
224,[0.4287723 0.1472907]
225,[0.42570588 0.14943707]
226,[0.42925075 0.14771605]
227,[0.43057883 0.1464361 ]
228,[0.43035206 0.14714098]
229,[0.43065295 0.14695752]
230,[0.43310884 0.14583707]
231,[0.4331026  0.14584029]
232,[0.43880478 0.14271343]
233,[0.4397712  0.14106321]
234,[0.4773608  0.15538311]
235,[0.48572865 0.15171504]
236,[0.3936959  0.11597419]
237,[0.39855495 0.11366785]
238,[0.4902094  0.14959192]
239,[0.4920766  0.14901626]
240,[0.489852   0.15016448]
241,[0.49012098 0.1499623 ]
242,[0.5487695  0.17351556]
243,[0.5510545  0.17215192]
244,[0.5564504  0.16974175]
245,[0.55685306 0.16949809]
246,[0.5574776  0.16928148]
247,[0.5559595  0.16981637]
248,[0.55372393 0.17151082]
249,[0.55323094 0.1728071 ]
0,[0.5646898 0.8394482]
1,[0.06417441 1.0980928 ]
2,[0.09194732 1.2034163 ]
3,[0.00537753 1.1332071 ]
4,[0.20619223 0.9832314 ]
5,[0.09199402 1.0810158 ]
6,[0.28348783 1.4020767 ]
7,[0.17531751 1.2432737 ]
8,[0.19742297 1.2875023 ]
9,[0.08524244 1.0932717 ]
10,[0.09831822 1.1316164 ]
11,[0.05536374 0.9952917 ]
12,[0.04459507 0.96102476]
13,[0.01784802 0.8392861 ]
14,[0.00497021 0.79985297]
15,[0.05299844 0.6525537 ]
16,[0.0430885 0.6856171]
17,[0.04524669 0.72733223]
18,[0.0829846  0.60313904]
19,[0.04163508 0.4612955 ]
20,[0.03641667 0.44677603]
21,[0.03835596 0.4292034 ]
22,[0.03536585 0.4079945 ]
23,[0.02725611 0.3550111 ]
24,[0.03078358 0.34283698]
25,[0.05754843 0.271487  ]
26,[0.06710701 0.2532053 ]
27,[0.05608252 0.29370534]
28,[0.06332508 0.3226564 ]
29,[0.04965222 0.27439213]
30,[0.04920696 0.2064842 ]
31,[0.06508694 0.17678761]
32,[0.01685391 0.11891222]
33,[0.10557811 0.16484213]
34,[0.07353538 0.10285735]
35,[0.07251814 0.09149945]
36,[0.07260732 0.07511842]
37,[0.06909318 0.08478475]
38,[0.07104827 0.0966115 ]
39,[0.08691072 0.14420843]
40,[0.23733042 0.21597588]
41,[0.2288548 0.2226075]
42,[0.22833708 0.23962641]
43,[0.23164196 0.27654135]
44,[0.23315041 0.26784706]
45,[0.23221964 0.26415718]
46,[0.23213269 0.23946309]
47,[0.22973284 0.24345195]
48,[0.23375225 0.23876452]
49,[1.2840371 0.7096801]
50,[1.2844892 0.7045771]
51,[1.2095059 0.6710764]
52,[1.2045743  0.67777634]
53,[1.2037119  0.68354535]
54,[1.204717   0.68535614]
55,[0.4612627 0.3626063]
56,[0.46547097 0.33973908]
57,[0.44746   0.3101244]
58,[0.22237857 0.21348989]
59,[0.21684931 0.21814668]
60,[0.3676567  0.03043693]
61,[0.5391159  0.10466659]
62,[0.5357268  0.12415147]
63,[0.52680844 0.12856632]
64,[0.5252616  0.12939852]
65,[0.51923233 0.13651085]
66,[0.5139195  0.13884258]
67,[0.51317364 0.14274895]
68,[0.9772947 0.3406484]
69,[1.0112844  0.35529023]
70,[1.0095443  0.35710686]
71,[1.0074204 0.3636443]
72,[1.0113163  0.36021572]
73,[1.334094   0.49916518]
74,[1.3339446  0.50067264]
75,[1.3384498  0.49899346]
76,[1.1738251 0.4298315]
77,[1.1779118  0.42765003]
78,[1.1833504  0.42289186]
79,[1.1879472  0.42120975]
80,[1.1855916  0.42454672]
81,[1.3127565 0.4773922]
82,[1.3253796  0.46426642]
83,[1.2629275  0.43802947]
84,[1.275486   0.43175453]
85,[1.1502912  0.37881142]
86,[1.2765977  0.43255967]
87,[1.2812063  0.42942762]
88,[1.2988545  0.42135656]
89,[1.2937706  0.42560107]
90,[1.2898886  0.42713708]
91,[1.2646893  0.43603492]
92,[1.2607554 0.4378351]
93,[1.2627267  0.43673867]
94,[0.96070176 0.30986893]
95,[0.724072   0.20860445]
96,[0.7221502 0.2109226]
97,[0.71666706 0.21811396]
98,[0.72260606 0.21278262]
99,[0.6176302  0.16898185]
100,[0.6179903  0.16885483]
101,[0.6153946  0.17337304]
102,[0.6213274 0.1692552]
103,[0.62446135 0.16776896]
104,[0.6207082  0.16989416]
105,[0.620791   0.16982025]
106,[0.62300307 0.16893518]
107,[0.6153353 0.1745112]
108,[0.47827786 0.11753356]
109,[0.47361755 0.12062722]
110,[0.4814413  0.11717469]
111,[0.47623974 0.11930114]
112,[0.47679594 0.11899036]
113,[0.47665155 0.10094762]
114,[0.47483158 0.10188526]
115,[0.46683463 0.10777479]
116,[0.46871805 0.10674262]
117,[0.4650154  0.10820132]
118,[0.4681648  0.10470557]
119,[0.46977043 0.1032927 ]
120,[0.1802203  0.01369178]
121,[0.1816684  0.01630366]
122,[0.19256434 0.01971209]
123,[0.3800139  0.05543017]
124,[0.3693915  0.05971825]
125,[0.367908  0.0623731]
126,[0.37903708 0.06686211]
127,[0.6463799  0.17680913]
128,[0.64365625 0.17849189]
129,[0.84621847 0.26305747]
130,[0.8458026  0.26332676]
131,[0.8382942  0.26669836]
132,[0.9584893  0.31573963]
133,[0.9656402 0.312177 ]
134,[0.96132755 0.31497467]
135,[0.959261   0.31738883]
136,[0.961369   0.31490254]
137,[0.9631056 0.3137591]
138,[0.96559215 0.31112933]
139,[0.9667968  0.31065577]
140,[0.9708509  0.30899626]
141,[0.9697846  0.31013602]
142,[0.9667518  0.31283855]
143,[0.96226305 0.31491166]
144,[0.95328027 0.3182481 ]
145,[0.9554176  0.31095433]
146,[0.99048656 0.32488865]
147,[1.1163732  0.37452215]
148,[1.1122552 0.3767144]
149,[1.1212206  0.37368143]
150,[1.1239178 0.3697514]
151,[1.1255634 0.3687358]
152,[1.1359379  0.36416203]
153,[1.1350219  0.36504322]
154,[1.1388947  0.36343956]
155,[1.1346717  0.36492515]
156,[1.1361997  0.35954016]
157,[1.1365095  0.35897046]
158,[1.135519 0.360597]
159,[1.0724889  0.33558542]
160,[1.0769252  0.33377987]
161,[1.0586709  0.34062928]
162,[1.1422379  0.37318373]
163,[1.1348773 0.379005 ]
164,[1.1337782  0.37931943]
165,[1.1352305 0.3754468]
166,[1.1363819  0.37476307]
167,[1.1387502  0.37227392]
168,[1.142531   0.37027156]
169,[1.1443758  0.36969995]
170,[1.1427674  0.37145746]
171,[1.1467575  0.36825097]
172,[1.1447958  0.37011397]
173,[1.01422   0.3189386]
174,[1.0118341  0.32137495]
175,[0.9995827 0.3277728]
176,[1.0057507  0.32416636]
177,[1.0060476  0.32391286]
178,[0.7700027 0.2324239]
179,[0.771364   0.23109168]
180,[0.7720086  0.23088837]
181,[0.77794915 0.22715127]
182,[0.7896161  0.23170477]
183,[0.6058487  0.15941948]
184,[0.60659635 0.15889233]
185,[0.5990308  0.16427958]
186,[0.8871986  0.27736843]
187,[0.81520367 0.24923891]
188,[0.8106935  0.25358242]
189,[0.81091154 0.2532465 ]
190,[0.8094641  0.25414383]
191,[0.81189567 0.2532882 ]
192,[0.81114984 0.25418222]
193,[0.81332594 0.252999  ]
194,[0.8410803  0.26391578]
195,[0.88799286 0.28224814]
196,[0.999102   0.32661104]
197,[0.9964137  0.32796103]
198,[0.91900027 0.29757744]
199,[0.91679186 0.30167413]
200,[0.9207535 0.2988754]
201,[0.9242861 0.2973205]
202,[0.8418227  0.26468444]
203,[0.8439729 0.2639568]
204,[0.84485525 0.2631731 ]
205,[0.8467206 0.2618056]
206,[0.84271646 0.26345348]
207,[0.8746708  0.27591974]
208,[0.8719625 0.2786147]
209,[0.8684506  0.27723205]
210,[0.87461656 0.2734176 ]
211,[0.87002003 0.2749123 ]
212,[0.872456   0.27417743]
213,[0.8728203  0.27389044]
214,[0.94147575 0.30078244]
215,[0.9386128  0.30155492]
216,[0.9898353  0.32151788]
217,[0.9894277 0.3218732]
218,[0.98979354 0.31803298]
219,[0.9910501 0.3162623]
220,[0.9899007  0.31662303]
221,[0.9897883 0.3167709]
222,[0.9856166  0.31839156]
223,[0.9411384  0.30103236]
224,[0.93998176 0.301938  ]
225,[0.93932223 0.3024454 ]
226,[0.94114006 0.3017131 ]
227,[0.9394121  0.30356163]
228,[0.9385881  0.30428863]
229,[0.9397207  0.30380875]
230,[0.94176656 0.3027891 ]
231,[0.9338015  0.30776894]
232,[0.91989547 0.31303853]
233,[0.9208999  0.31243104]
234,[0.76454407 0.251072  ]
235,[0.7642371 0.2511869]
236,[0.75620025 0.25441277]
237,[0.7536596  0.25523376]
238,[0.75146395 0.25626242]
239,[0.74698496 0.25449836]
240,[0.7279718 0.2470063]
241,[0.7243864  0.24900669]
242,[0.7253654  0.24758929]
243,[0.7945578  0.27435356]
244,[0.795133   0.27416927]
245,[0.79719007 0.27326947]
246,[0.7959676  0.27382475]
247,[0.7960192  0.27379316]
248,[0.7200284  0.24389762]
249,[0.7198818  0.24406606]
0,[2.5873327 0.9097276]
1,[1.9832951 0.3489883]
2,[1.9578778  0.42774665]
3,[1.804888   0.64337134]
4,[1.7745857 0.719923 ]
5,[1.7765809 0.7132093]
6,[1.7581828 0.7492299]
7,[1.7917008  0.60177004]
8,[1.791714   0.51708317]
9,[1.7877614  0.52262235]
10,[1.7938118 0.5046567]
11,[1.7843287  0.46663594]
12,[1.7911674  0.45346725]
13,[1.7973098 0.4419278]
14,[1.7979051  0.43784547]
15,[1.7879888  0.46986532]
16,[1.7781199  0.48192525]
17,[1.710014  0.5177419]
18,[1.7187889  0.51302314]
19,[1.7218274 0.4623363]
20,[1.7189139 0.4683752]
21,[1.7341039 0.4570377]
22,[1.7462162 0.5027782]
23,[1.7446345  0.50828195]
24,[1.2467259  0.29969954]
25,[0.37637383 0.07148451]
26,[0.37538815 0.08469427]
27,[0.37883204 0.09400427]
28,[0.51919717 0.0355953 ]
29,[0.61189014 0.5123755 ]
30,[0.04435968 0.26509118]
31,[0.04456154 0.26494777]
32,[0.05413096 0.23223495]
33,[0.26291615 0.32229924]
34,[0.27780616 0.29773188]
35,[0.31237632 0.2799164 ]
36,[0.3320345  0.27202433]
37,[0.4750635  0.33214444]
38,[0.4510225  0.34353197]
39,[0.3639819  0.30620247]
40,[0.37663877 0.3021161 ]
41,[0.40262765 0.28069186]
42,[0.44021666 0.26263142]
43,[0.44160753 0.26050138]
44,[0.46227157 0.24543595]
45,[0.46989858 0.2425651 ]
46,[0.49099422 0.22821075]
47,[0.48014233 0.23318046]
48,[0.47624627 0.23464745]
49,[0.47466815 0.23814678]
50,[0.47508222 0.2380327 ]
51,[0.47352523 0.24038303]
52,[0.47796434 0.23863268]
53,[0.44177288 0.2243321 ]
54,[0.45110488 0.21985984]
55,[0.44204125 0.22649252]
56,[0.4675167  0.20450222]
57,[0.45196986 0.2148059 ]
58,[0.07755828 0.00780833]
59,[0.07890417 0.0084902 ]
60,[0.07144821 0.00218427]
61,[0.08078883 0.00580752]
62,[0.0801301  0.00534046]
63,[0.07529311 0.00190246]
64,[0.0720266  0.00066578]
65,[0.13318616 0.02492952]
66,[0.13366544 0.02425694]
67,[0.12946549 0.02708042]
68,[0.5678879  0.20053256]
69,[0.5848259  0.19571924]
70,[0.13116115 0.01390374]
71,[0.12831539 0.01526845]
72,[0.06777962 0.00886828]
73,[0.06873431 0.01223516]
74,[0.44753778 0.14102721]
75,[0.4486328 0.1398406]
76,[0.45531282 0.13421106]
77,[0.41863748 0.11963284]
78,[0.42503327 0.11598349]
79,[0.4216101  0.11794949]
