Iteration,param_diffs
84,[0.08061609 0.39928246]
85,[0.10254828 0.4062301 ]
86,[0.05925009 0.36646712]
87,[0.01413548 0.31590998]
88,[0.0093895  0.30633914]
89,[0.03437174 0.28827512]
90,[0.01184672 0.25082648]
91,[0.02222905 0.2553302 ]
92,[0.0351233  0.23925197]
93,[0.03205751 0.2613747 ]
94,[0.00041012 0.26722085]
95,[0.02176747 0.23804748]
96,[0.04646294 0.20698106]
97,[0.01214587 0.21491647]
98,[0.01775846 0.22030437]
99,[0.06358905 0.15866077]
100,[0.0750837 0.1494435]
101,[0.0106657  0.13863325]
102,[0.06059881 0.15431881]
103,[0.02502513 0.17316127]
104,[0.03072655 0.1762135 ]
105,[0.06916143 0.1918279 ]
106,[0.01737393 0.1997714 ]
107,[0.00051687 0.20860219]
108,[0.04018266 0.16584647]
109,[0.03937469 0.16455507]
110,[0.00690747 0.16135979]
111,[0.02438261 0.15220368]
112,[0.04398118 0.1578803 ]
113,[0.05235634 0.16416836]
114,[0.03090153 0.14543355]
115,[0.03799218 0.15817177]
116,[0.01911632 0.1427021 ]
117,[0.01292241 0.13715327]
118,[0.02498147 0.12209511]
119,[0.09573068 0.14374352]
120,[0.09316264 0.14361334]
121,[0.06976946 0.14505005]
122,[0.00309587 0.1608088 ]
123,[0.0467715  0.21945965]
124,[0.04110237 0.22277486]
125,[0.05777828 0.21456516]
126,[0.07801601 0.21957707]
127,[0.07943815 0.21964157]
128,[0.08023769 0.21737552]
129,[0.0773233  0.21814513]
130,[0.0533934  0.24715102]
131,[0.06606592 0.26011872]
132,[0.15759033 0.3752427 ]
133,[0.1567177 0.3771224]
134,[0.18323633 0.3991965 ]
135,[0.1267198  0.34856188]
136,[0.1155425 0.3524953]
137,[0.10773506 0.3558929 ]
138,[0.09349559 0.35003173]
139,[0.10674392 0.34156036]
140,[0.03217929 0.22047186]
141,[0.01812991 0.2253623 ]
142,[0.05265757 0.25300694]
143,[0.04481143 0.25366092]
144,[0.04109969 0.24979496]
145,[0.05762606 0.25065327]
146,[0.0685185 0.2473818]
147,[0.06554234 0.24942541]
148,[0.03572164 0.21993232]
149,[0.00474482 0.24601471]
150,[0.05713676 0.23795128]
151,[0.05822778 0.23861253]
152,[0.0472652  0.25568998]
153,[0.07017277 0.24276173]
154,[0.12320662 0.20883286]
155,[0.1191493  0.20250344]
156,[0.07331656 0.23329067]
157,[0.06317513 0.23205602]
158,[0.08371448 0.24827123]
159,[0.02063456 0.33137965]
160,[0.01284435 0.3364551 ]
161,[0.03067801 0.32777238]
162,[0.03201867 0.43568504]
163,[0.00495015 0.4567597 ]
164,[0.07838579 0.5554862 ]
165,[0.00355537 0.47826195]
166,[0.00556171 0.4798422 ]
167,[0.06152516 0.5513828 ]
168,[0.05802144 0.55344796]
169,[0.06863856 0.5395248 ]
170,[0.09827627 0.5678593 ]
171,[0.128396   0.50594676]
172,[0.1035126  0.45906162]
173,[0.10433384 0.46007288]
174,[0.12863483 0.4398805 ]
175,[0.16751969 0.4720602 ]
176,[0.16529727 0.47132778]
177,[0.1663768  0.46897376]
178,[0.16575876 0.46913815]
179,[0.14086317 0.42670643]
180,[0.15420923 0.4350536 ]
181,[0.08194073 0.38103354]
182,[0.07598315 0.38482666]
183,[0.05152372 0.37489748]
184,[0.03083687 0.37516248]
185,[0.04409436 0.3834821 ]
186,[0.05994494 0.38946486]
187,[0.06894294 0.38319004]
188,[0.06172245 0.38056886]
189,[0.0706853 0.3801136]
190,[0.08320099 0.38369584]
191,[0.09804577 0.37551558]
192,[0.12256961 0.37040806]
193,[0.13554344 0.37419832]
194,[0.16011673 0.35808825]
195,[0.14887035 0.37267494]
196,[0.12444931 0.355116  ]
197,[0.12875338 0.35442185]
198,[0.13791192 0.34972596]
199,[0.14408045 0.34325933]
200,[0.17073394 0.33747053]
201,[0.17436811 0.3374232 ]
202,[0.16351186 0.32836974]
203,[0.16333708 0.32844234]
204,[0.1773748 0.311337 ]
205,[0.18654858 0.3065747 ]
206,[0.17832708 0.30179942]
207,[0.21421927 0.339404  ]
208,[0.18569338 0.32902694]
209,[0.17795938 0.33235812]
210,[0.16099942 0.31763315]
211,[0.11489924 0.28250015]
212,[0.14419371 0.28844762]
213,[0.1967657  0.35116816]
214,[0.18719831 0.33837974]
215,[0.19120172 0.33910728]
216,[0.1272622  0.28658712]
217,[0.10250787 0.29405367]
218,[0.1109177  0.28684807]
219,[0.1088728 0.2874477]
220,[0.10934003 0.2864746 ]
221,[0.09465887 0.28811693]
222,[0.12417582 0.28825378]
223,[0.10938074 0.29839456]
224,[0.10423253 0.29702842]
225,[0.13369007 0.29065096]
226,[0.19509919 0.31673765]
227,[0.14933084 0.27965438]
228,[0.140023   0.27339756]
229,[0.06804309 0.16627073]
230,[0.07957049 0.15649271]
231,[0.02332643 0.05576193]
232,[0.03523431 0.04298031]
233,[0.01079999 0.0382961 ]
234,[0.0124615  0.03802836]
235,[0.02941279 0.05656922]
236,[0.02333607 0.0721209 ]
237,[0.01082011 0.04195344]
238,[0.01000758 0.04083061]
239,[0.00097983 0.05338788]
240,[0.00907565 0.05282927]
241,[0.04078463 0.0234648 ]
242,[0.09240265 0.06306589]
243,[0.08630455 0.07260704]
244,[0.06167367 0.08386207]
245,[0.07645373 0.08260876]
246,[0.10308756 0.0569253 ]
247,[0.09325024 0.07265967]
248,[0.07780915 0.06019086]
249,[0.05885255 0.07603216]
0,[0.99468255 1.0270946 ]
1,[0.46023995 1.1403146 ]
2,[0.09411389 2.1496806 ]
3,[0.21384832 1.9897852 ]
4,[0.7255309 1.3244364]
5,[0.8448502 1.338362 ]
6,[0.8409878 1.3386865]
7,[0.984645  1.3456664]
8,[0.7524227 1.4008741]
9,[0.7175006 1.4505966]
10,[0.82741207 1.1244209 ]
11,[0.4243305 1.1190042]
12,[0.53869843 1.1210341 ]
13,[0.7467179 1.0332909]
14,[0.9136849 1.1297259]
15,[0.90800685 1.133584  ]
16,[0.40498942 0.8898356 ]
17,[0.5621742 0.9634932]
18,[0.43319806 0.9606837 ]
19,[0.519478  0.8962066]
20,[0.55456257 0.8862945 ]
21,[0.45032135 0.85546374]
22,[0.6859784  0.93636155]
23,[0.68606174 0.9362043 ]
24,[0.7644512  0.97897744]
25,[0.3536704 0.5472605]
26,[0.365956   0.53845215]
27,[0.3455454 0.5356996]
28,[0.33264527 0.56219876]
29,[0.3471334 0.4755683]
30,[0.51062477 0.65314794]
31,[0.30125546 0.47751224]
32,[0.31881392 0.4902823 ]
33,[0.36836496 0.46418905]
34,[0.27408344 0.5746995 ]
35,[0.00622852 0.3802024 ]
36,[0.03969318 0.31863248]
37,[0.04137355 0.35289192]
38,[0.01103395 0.3658173 ]
39,[0.09084634 0.48762655]
40,[0.1311313  0.46310735]
41,[0.07321112 0.43037665]
42,[0.02485651 0.31493855]
43,[0.11357225 0.31953776]
44,[0.12224226 0.32813072]
45,[0.17906342 0.23986685]
46,[0.16230074 0.2405374 ]
47,[0.11329302 0.19161761]
48,[0.08790495 0.20351875]
49,[0.12109829 0.28014493]
50,[0.08354276 0.24527359]
51,[0.07508674 0.23989463]
52,[0.05933993 0.2368046 ]
53,[0.20794575 0.12039292]
54,[0.23457316 0.1346525 ]
55,[0.24421063 0.13400543]
56,[0.24979465 0.13419592]
57,[0.17927213 0.11302912]
58,[0.18490565 0.13494241]
59,[0.12472497 0.09287798]
60,[0.17591591 0.08181703]
61,[0.203462   0.06229901]
62,[0.18696517 0.06237638]
63,[0.1893095  0.06440055]
64,[0.20609881 0.05702102]
65,[0.1214816  0.10740781]
66,[0.12580168 0.1084758 ]
67,[0.10998769 0.1137917 ]
68,[0.14177647 0.09512985]
69,[0.11189653 0.10363352]
70,[0.13701902 0.0973953 ]
71,[0.00075588 0.17872691]
72,[0.01513833 0.17639685]
73,[0.02566457 0.17864108]
74,[0.019458   0.13217688]
75,[0.00782177 0.12592137]
76,[0.01699517 0.1421045 ]
77,[0.04628653 0.13887668]
78,[0.02521281 0.13408208]
79,[0.14584775 0.3345728 ]
80,[0.17251886 0.3200916 ]
81,[0.17382333 0.31979668]
82,[0.23002231 0.34350765]
83,[0.21877818 0.3839742 ]
84,[0.13784382 0.34943652]
85,[0.15925698 0.36342478]
86,[0.18268973 0.3271699 ]
87,[0.1283248  0.23118162]
88,[0.23300326 0.34910655]
89,[0.19831286 0.31843066]
90,[0.22157304 0.325575  ]
91,[0.18094832 0.3209585 ]
92,[0.1154319  0.33297622]
93,[0.12187319 0.3125602 ]
94,[0.12498405 0.30712485]
95,[0.13791174 0.28127348]
96,[0.11210289 0.26802886]
97,[0.06713776 0.29357743]
98,[0.11812353 0.3589232 ]
99,[0.1520566  0.28651607]
100,[0.14462121 0.28022933]
101,[0.10847972 0.22468781]
102,[0.1583626  0.21537662]
103,[0.18006277 0.23993373]
104,[0.29562837 0.41991973]
105,[0.3812325 0.5064317]
106,[0.375674 0.517421]
107,[0.36981082 0.5131409 ]
108,[0.37847117 0.52801394]
109,[0.3764005 0.5262213]
110,[0.42702147 0.5618069 ]
111,[0.39695206 0.58214307]
112,[0.4139071 0.5471227]
113,[0.40490353 0.55101657]
114,[0.40600184 0.5513127 ]
115,[0.415192   0.53609645]
116,[0.48688263 0.63608456]
117,[0.5213995 0.5884086]
118,[0.53248686 0.5985975 ]
119,[0.48632267 0.5698614 ]
120,[0.53307694 0.63266635]
121,[0.5540371 0.6475494]
122,[0.57542336 0.63493073]
123,[0.48958266 0.49668705]
124,[0.56150675 0.55225444]
125,[0.54367745 0.5742458 ]
126,[0.543486  0.5742667]
127,[0.52688044 0.5582273 ]
128,[0.53963125 0.5358199 ]
129,[0.6120794  0.63512874]
130,[0.6382502 0.6123173]
131,[0.64578605 0.60776854]
132,[0.64412296 0.6076144 ]
133,[0.6811681  0.64134145]
134,[0.6925167 0.6370419]
135,[0.6978079 0.635947 ]
136,[0.6766165 0.6395594]
137,[0.70081306 0.64892554]
138,[0.72681    0.65555847]
139,[0.74065274 0.62797534]
140,[0.6636207  0.59019315]
141,[0.6770673 0.5718156]
142,[0.6601558  0.55238783]
143,[0.5642534  0.50028884]
144,[0.6079207 0.506616 ]
145,[0.5271655  0.46159887]
146,[0.49608898 0.46784377]
147,[0.46375886 0.4858228 ]
148,[0.5001336  0.47551203]
149,[0.5289041 0.4527048]
150,[0.4968506 0.4815277]
151,[0.42810836 0.4719249 ]
152,[0.43229294 0.47067523]
153,[0.42440262 0.4720397 ]
154,[0.47116923 0.49212837]
155,[0.47165662 0.4925133 ]
156,[0.4739353  0.48812878]
157,[0.5295701  0.52300525]
158,[0.60267395 0.5738952 ]
159,[0.58785945 0.5586785 ]
160,[0.59645766 0.55947685]
161,[0.5263189  0.46295345]
162,[0.54710096 0.4762832 ]
163,[0.55309206 0.4891312 ]
164,[0.56338626 0.49503326]
165,[0.58026004 0.47038162]
166,[0.56316185 0.45743442]
167,[0.5410761  0.45287967]
168,[0.65194726 0.64300656]
169,[0.6394948 0.644171 ]
170,[0.7337346 0.7108917]
171,[0.75203276 0.70224357]
172,[0.7218614 0.7169887]
173,[0.71697414 0.7166507 ]
174,[0.73685557 0.7242024 ]
175,[0.7239038 0.7061509]
176,[0.766806  0.7597847]
177,[0.7880681  0.73548245]
178,[0.75656164 0.7181158 ]
179,[0.7783199 0.6837151]
180,[0.7575855 0.6808922]
181,[0.7632436 0.6785897]
182,[0.75890195 0.6827798 ]
183,[0.73610383 0.70236516]
184,[0.7000973  0.66111875]
185,[0.67522484 0.6615108 ]
186,[0.67988044 0.66262126]
187,[0.6937448  0.65893996]
188,[0.69022894 0.6635331 ]
189,[0.66672385 0.6463225 ]
190,[0.68296593 0.64147973]
191,[0.66803706 0.64815867]
192,[0.64735645 0.6548089 ]
193,[0.64556074 0.6530831 ]
194,[0.6501898  0.64997745]
195,[0.63465804 0.6538724 ]
196,[0.6577668 0.6669804]
197,[0.584415   0.54787457]
198,[0.5735309 0.5654392]
199,[0.5561718  0.57768047]
200,[0.5489321  0.58009076]
201,[0.53203344 0.5722468 ]
202,[0.4799921 0.5437584]
203,[0.4783287  0.54577434]
204,[0.446682  0.5160638]
205,[0.4618729 0.5210409]
206,[0.4387025 0.5175533]
207,[0.44016352 0.51756585]
208,[0.47809863 0.5238924 ]
209,[0.46927503 0.5154207 ]
210,[0.43334082 0.4769106 ]
211,[0.40395173 0.4712441 ]
212,[0.3993932  0.47434878]
213,[0.38758868 0.45919526]
214,[0.3978881  0.46525908]
215,[0.41523242 0.47965372]
216,[0.42610392 0.47898042]
217,[0.41149834 0.48880196]
218,[0.4173377 0.4933393]
219,[0.4402308  0.49819577]
220,[0.42776042 0.49832058]
221,[0.4121098  0.50478745]
222,[0.44433442 0.4898553 ]
223,[0.4471816 0.491719 ]
224,[0.433539   0.49614167]
225,[0.45678666 0.52839625]
226,[0.47829068 0.50388145]
227,[0.48056895 0.50263214]
228,[0.43973947 0.45708537]
229,[0.4056205  0.47379208]
230,[0.3863107  0.45127404]
231,[0.4176228 0.4496745]
232,[0.41812462 0.44997847]
233,[0.40767106 0.4481361 ]
234,[0.39258245 0.4608264 ]
235,[0.3916941 0.4615717]
236,[0.38407037 0.46833766]
237,[0.37412485 0.48392606]
238,[0.37968916 0.48688114]
239,[0.3245401  0.45457482]
240,[0.33762458 0.46002793]
241,[0.3594853  0.45359135]
242,[0.34475464 0.47430122]
243,[0.34355858 0.47405934]
244,[0.32458028 0.47735405]
245,[0.34547287 0.481475  ]
246,[0.30187404 0.4453144 ]
247,[0.32374585 0.4625287 ]
248,[0.36574265 0.5324378 ]
249,[0.38778073 0.51294434]
0,[1.2493467 6.6373844]
1,[1.5813291 3.5178692]
2,[1.8236508 1.1404729]
3,[2.1637635 0.7241924]
4,[2.2327318 1.0628966]
5,[2.2687926 1.040198 ]
6,[2.585398  1.1761713]
7,[1.8203032 1.4561164]
8,[2.4068446 0.8934207]
9,[2.3880079  0.88460505]
10,[2.2386765 0.7640387]
11,[2.2191458 0.7629214]
12,[2.399675  0.8078528]
13,[2.757143  0.4344945]
14,[2.6784291  0.31921738]
15,[2.7303162  0.30920804]
16,[2.5541048  0.49391478]
17,[2.5048234  0.41847086]
18,[2.433648   0.33109862]
19,[2.4327047  0.33201504]
20,[2.0425215  0.31049085]
21,[2.1535277  0.65911347]
22,[1.9281685 0.8375608]
23,[1.8692106  0.85422665]
24,[1.854359   0.85268724]
25,[1.7783121  0.84994656]
26,[1.7709088 0.8532197]
27,[1.7166289  0.95146686]
28,[1.8449726 1.0352116]
29,[2.0167737 0.8491627]
30,[1.7390366  0.87146676]
31,[1.653362  0.7713183]
32,[1.523038   0.53286123]
33,[1.3993948 0.3899181]
34,[1.2856086 0.5215566]
35,[1.0826921  0.42253262]
36,[1.1483243 0.4515766]
37,[0.9829058  0.56013215]
38,[0.67757064 0.5477925 ]
39,[0.77707785 0.47760487]
40,[0.71008027 0.525043  ]
41,[0.66331935 0.6040034 ]
42,[0.4849394  0.60351413]
43,[0.59552723 0.7020828 ]
44,[0.6490953  0.68382895]
45,[0.6174942 0.7299222]
46,[0.65254503 0.72757024]
47,[0.5441887  0.80041885]
48,[0.5179977 0.8318306]
49,[0.514167   0.83244294]
50,[0.40537938 0.83976674]
51,[0.45765176 1.0074279 ]
52,[0.45452067 1.0047922 ]
53,[0.5327401 0.9645112]
54,[0.5507246  0.94959474]
55,[0.57120854 0.9419687 ]
56,[0.5552991  0.95221347]
57,[0.5549575  0.95244426]
58,[0.65359753 1.0740311 ]
59,[0.6733199 1.0361663]
60,[0.7645291 1.1505436]
61,[0.64204  1.031415]
62,[0.7159341  0.97389615]
63,[0.679012  1.0039432]
64,[0.7881259 1.1174095]
65,[0.8602832  0.98063695]
66,[0.91736436 0.962963  ]
67,[0.9344398  0.95419365]
68,[1.0034547 0.9391001]
69,[1.0077974 0.9381154]
70,[1.0534135 0.8404726]
71,[1.1215818 0.7603067]
72,[0.96079725 0.4946549 ]
73,[0.96903265 0.49144882]
74,[0.9417834  0.46648675]
75,[0.972373   0.47609413]
76,[0.95815223 0.50589526]
77,[0.89704907 0.5469922 ]
78,[0.8903069 0.55682  ]
79,[0.8133634 0.5621338]
80,[0.8516465  0.50024164]
81,[0.9103042  0.56345916]
82,[0.9453268 0.5492654]
83,[0.96981966 0.5364389 ]
84,[0.93294764 0.55309105]
85,[0.9808059 0.4990536]
86,[1.0189195  0.46985507]
87,[1.0636712  0.45993048]
88,[1.1171101  0.46618092]
89,[0.9793193 0.4503128]
90,[0.9200253 0.4763626]
91,[0.89306736 0.4736699 ]
92,[0.77444494 0.26202303]
93,[0.7764404 0.2589779]
94,[0.7200626  0.21369284]
95,[0.72950745 0.21482623]
96,[0.67456526 0.24656212]
97,[0.6759215  0.24530756]
98,[0.7895857  0.49779904]
99,[1.0207736  0.61049306]
100,[1.0321     0.61417377]
101,[0.94689196 0.6214063 ]
102,[0.94497395 0.62330806]
103,[0.9324709  0.62591076]
104,[0.92499095 0.6392578 ]
105,[0.83355814 0.5411802 ]
106,[0.877403   0.51481575]
107,[0.8975639  0.49473125]
108,[0.8662072 0.5128747]
109,[0.8328024 0.5506735]
110,[0.8972756  0.63728243]
111,[0.93331987 0.6536649 ]
112,[0.91885006 0.652553  ]
113,[0.87889814 0.6642419 ]
114,[0.8919295 0.6691415]
115,[0.9325051 0.6881021]
116,[0.92609465 0.6918201 ]
117,[0.9183077 0.6895875]
118,[0.99462086 0.7305938 ]
119,[0.9333396  0.73834944]
120,[0.8098037  0.55761206]
121,[0.83207893 0.5645065 ]
122,[0.82194686 0.54619133]
123,[0.7958959 0.5230626]
124,[0.8432403 0.5002083]
125,[0.82503754 0.50657403]
126,[0.8109647  0.50075126]
127,[0.726864   0.46965557]
128,[0.7156389  0.49032497]
129,[0.7360421  0.47912788]
130,[0.75538677 0.46067613]
131,[0.7639717 0.4706459]
132,[0.648621   0.26037765]
133,[0.5549977 0.2746932]
134,[0.55546355 0.2747165 ]
135,[0.5525386 0.278692 ]
136,[0.5237862 0.2257492]
137,[0.46898726 0.20520741]
138,[0.4626292  0.21476436]
139,[0.4560615  0.22506917]
140,[0.4367396  0.23727077]
141,[0.46445835 0.21864212]
142,[0.6000825 0.4165861]
143,[0.5397827 0.3747899]
144,[0.51260746 0.37332582]
145,[0.51058906 0.37698275]
146,[0.6232948 0.5469601]
147,[0.6447237 0.5473359]
148,[0.62129533 0.5525294 ]
149,[0.6042201  0.54784524]
150,[0.6458783  0.59832215]
151,[0.65278876 0.608133  ]
152,[0.575754   0.52598596]
153,[0.61537135 0.5072757 ]
154,[0.6381781  0.50641966]
155,[0.618373   0.53043276]
156,[0.60069525 0.54043233]
157,[0.58058614 0.49390537]
158,[0.58542347 0.4925475 ]
159,[0.56548697 0.45642066]
160,[0.59494495 0.44410932]
161,[0.6071969  0.43246847]
162,[0.5530625  0.40589947]
163,[0.5712537  0.37529743]
164,[0.559271   0.37895703]
165,[0.5864318 0.3408183]
166,[0.5827806 0.3443793]
167,[0.5814476 0.3450017]
168,[0.5544159  0.30132836]
169,[0.57874787 0.28843927]
170,[0.6467045  0.32280827]
171,[0.66526437 0.32697374]
172,[0.65000695 0.3341651 ]
173,[0.6283392  0.35196972]
174,[0.64581895 0.36946034]
175,[0.6483318  0.37054574]
176,[0.64683974 0.36908776]
177,[0.6611947 0.3580531]
178,[0.68923897 0.35529733]
179,[0.6521107  0.35968035]
180,[0.6368025  0.38724625]
181,[0.6312089  0.39865333]
182,[0.6627557 0.4202361]
183,[0.64809775 0.3915311 ]
184,[0.64030325 0.41104347]
185,[0.61783636 0.42890882]
186,[0.64619285 0.40041435]
187,[0.649434 0.402027]
188,[0.6190473 0.3643939]
189,[0.60990703 0.35891145]
190,[0.6135094 0.3529601]
191,[0.6494248  0.41124874]
192,[0.635744   0.42978764]
193,[0.6062941 0.4450115]
194,[0.5770476  0.43813515]
195,[0.54246193 0.44291717]
196,[0.54097617 0.44368452]
197,[0.51157945 0.40891063]
198,[0.53425306 0.3877356 ]
199,[0.48448902 0.34145904]
200,[0.47812286 0.34033066]
201,[0.4878998  0.34947532]
202,[0.5121628 0.3880931]
203,[0.55750895 0.4319045 ]
204,[0.566724   0.44738513]
205,[0.57546663 0.45136118]
206,[0.5669389  0.45674193]
207,[0.5609584  0.46386117]
208,[0.56714284 0.4625501 ]
209,[0.6040999  0.44148904]
210,[0.6132555  0.44263703]
211,[0.62388176 0.46172184]
212,[0.6135345  0.45477605]
213,[0.5856118  0.46561056]
214,[0.58287084 0.46617174]
215,[0.55257046 0.48661882]
216,[0.54683816 0.49176228]
217,[0.53037065 0.5117327 ]
218,[0.5395299 0.509366 ]
219,[0.534525   0.50488484]
220,[0.5385242  0.50383765]
221,[0.55545586 0.5344223 ]
222,[0.6091263 0.6142204]
223,[0.6337543 0.6169497]
224,[0.62402505 0.6206252 ]
225,[0.5577608 0.5197262]
226,[0.5673119 0.5098879]
227,[0.5784416 0.4988917]
228,[0.55200636 0.48982692]
229,[0.5489335  0.48962766]
230,[0.52496094 0.48825324]
231,[0.5259553  0.48983896]
232,[0.5109733  0.48924816]
233,[0.4953478 0.4930908]
234,[0.527399   0.50488067]
235,[0.5251862 0.5069027]
236,[0.514654  0.5105543]
237,[0.5051588 0.5226842]
238,[0.5233805 0.5415264]
239,[0.5202774 0.5444363]
240,[0.5389434 0.5563228]
241,[0.5391705  0.55627275]
242,[0.53031284 0.55014384]
243,[0.54046863 0.57024324]
244,[0.5547867  0.59167176]
245,[0.5344564 0.6066553]
246,[0.5294987 0.5996454]
247,[0.5414662 0.578066 ]
248,[0.54168755 0.5775561 ]
249,[0.5457761  0.57240605]
0,[4.9843297 3.879313 ]
1,[4.343468  3.5316978]
2,[4.8383055 3.80548  ]
3,[4.264442  3.5897331]
4,[4.057723 4.062512]
5,[3.9315557 4.183123 ]
6,[2.648115  2.0703201]
7,[2.7877748 2.377654 ]
8,[2.6786695 2.2466252]
9,[2.4571354 2.3515992]
10,[2.2499847 2.6192355]
11,[2.000716  2.3530407]
12,[1.7741169 2.1141567]
13,[2.1793113 1.6857841]
14,[2.2261302 1.5750101]
15,[2.2236607 1.5746956]
16,[2.1962678 1.5352454]
17,[2.0940866 1.4953911]
18,[2.156119  1.6854701]
19,[2.0722344 1.7128792]
20,[1.8186785 1.805578 ]
21,[1.5405695 2.0109673]
22,[1.598949  1.8350077]
23,[1.5505748 1.845875 ]
24,[1.5381993 1.8451767]
25,[1.5807873 1.8152411]
26,[1.4589725 1.7739162]
27,[1.40871   1.8439908]
28,[1.3040334 1.8056087]
29,[1.2658495 1.8514605]
30,[1.0749012 1.7327597]
31,[1.2315177 1.680443 ]
32,[1.0923921 1.5921073]
33,[1.0509543 1.6518767]
34,[1.052458  1.6507354]
35,[1.0065202 1.6310172]
36,[0.98139334 1.6058159 ]
37,[1.0369906 1.3910594]
38,[1.1556699 1.2386639]
39,[1.1381451 1.2223942]
40,[1.0299249 1.126378 ]
41,[1.0752373 1.2181423]
42,[0.9443263  0.96386755]
43,[0.9498179 0.9667146]
44,[0.8636069 0.8243718]
45,[0.8501204  0.81281924]
46,[0.71596146 0.74404705]
47,[0.6099571  0.93854415]
48,[0.563259   0.97551405]
49,[0.3490641 0.8476913]
50,[0.32922286 0.87039244]
51,[0.38552573 0.88742006]
52,[0.39148661 0.8764963 ]
53,[0.42175657 0.90374506]
54,[0.5238241 0.7952304]
55,[0.59586984 0.8613287 ]
56,[0.72473323 1.1983826 ]
57,[0.4942833  0.90490425]
58,[0.51628864 0.9233428 ]
59,[0.615767  1.1114511]
60,[0.5522848 1.055933 ]
61,[0.623634 1.02331 ]
62,[0.46751428 0.7538173 ]
63,[0.48549452 0.74821436]
64,[0.5504421  0.66438496]
65,[0.69810086 0.83459044]
66,[0.74144465 0.8673394 ]
67,[0.65499663 0.90084577]
68,[0.5888841 0.8190336]
69,[0.51957476 0.808707  ]
70,[0.50129664 0.79189634]
71,[0.6139192  0.96839225]
72,[0.514833  0.9641131]
73,[0.44030446 0.9522636 ]
74,[0.34981072 1.0563829 ]
75,[0.3364955 1.0254166]
76,[0.3646897 1.0170903]
77,[0.3860782  0.95562243]
78,[0.41955036 0.9934888 ]
79,[0.40664908 0.9940344 ]
80,[0.42171544 0.99075556]
81,[0.42367035 0.99379516]
82,[0.43069157 0.9992404 ]
83,[0.43609935 1.0079772 ]
84,[0.44131473 1.0041246 ]
85,[0.4701697 0.9831971]
86,[0.4586405  0.99363756]
87,[0.4761328  0.96411633]
88,[0.45050222 0.967981  ]
89,[0.4901336 0.9124527]
90,[0.48168185 0.9135771 ]
91,[0.40718853 0.90800774]
92,[0.4470291 0.9880911]
93,[0.4767373  0.98955274]
94,[0.48719227 0.9836228 ]
95,[0.47843844 0.98458254]
96,[0.4685724 0.9780383]
97,[0.459609   0.98675215]
98,[0.4652438  0.98690677]
99,[0.5243807  0.95862985]
100,[0.56202614 1.0086997 ]
101,[0.5838357 1.023799 ]
102,[0.60571766 1.0250688 ]
103,[0.6348711 0.9769267]
104,[0.61124694 1.0014794 ]
105,[0.5273756  0.79843724]
106,[0.47906858 0.82198834]
107,[0.47602528 0.8223461 ]
108,[0.4009792 0.6952112]
109,[0.4139328  0.68189514]
110,[0.46357927 0.7477944 ]
111,[0.45354888 0.729053  ]
112,[0.43817747 0.7423264 ]
113,[0.48915642 0.7382777 ]
114,[0.43530622 0.75923777]
115,[0.42187065 0.77711666]
116,[0.34327185 0.80553675]
117,[0.3511541  0.80527186]
118,[0.30986017 0.77531195]
119,[0.26301694 0.69735277]
120,[0.2658589 0.697469 ]
121,[0.22062823 0.6960323 ]
122,[0.26372388 0.61669755]
123,[0.2819482 0.6020708]
124,[0.2708067 0.6198573]
125,[0.24277464 0.63869953]
126,[0.19290239 0.45307517]
127,[0.1851896  0.44886708]
128,[0.19306782 0.4576491 ]
129,[0.19781563 0.45265198]
130,[0.23469558 0.39035714]
131,[0.31479177 0.3745699 ]
132,[0.31771594 0.37326992]
133,[0.3642408  0.31683648]
134,[0.30938524 0.27892184]
135,[0.30772504 0.28023946]
136,[0.27469224 0.23925519]
137,[0.29826608 0.19651842]
138,[0.2754187  0.20291376]
139,[0.26708934 0.21102178]
140,[0.30066603 0.23566759]
141,[0.23746127 0.20790136]
142,[0.22166312 0.23468256]
143,[0.26420018 0.27338278]
144,[0.2620683  0.27370274]
145,[0.28194743 0.23619628]
146,[0.25256383 0.22362459]
147,[0.26514852 0.22597003]
148,[0.18253705 0.20309138]
149,[0.20631976 0.19639575]
150,[0.21593693 0.1775347 ]
151,[0.17586815 0.19952273]
152,[0.14432895 0.2017597 ]
153,[0.18988861 0.26472116]
154,[0.17368275 0.28825235]
155,[0.16860838 0.30030692]
156,[0.23292947 0.35696447]
157,[0.23478353 0.35660827]
158,[0.23006758 0.3546989 ]
159,[0.22760524 0.35980248]
160,[0.22875863 0.3585682 ]
161,[0.16077761 0.30526102]
162,[0.1581205 0.3053677]
163,[0.18066745 0.30922258]
164,[0.14190069 0.26818705]
165,[0.12536652 0.28358364]
166,[0.12145464 0.28458202]
167,[0.16153409 0.35068464]
168,[0.18745014 0.35263312]
169,[0.17072037 0.36539233]
170,[0.18434498 0.37373185]
171,[0.2074601  0.36156034]
172,[0.20308426 0.348235  ]
173,[0.2262618  0.34146273]
174,[0.19700268 0.3333608 ]
175,[0.13728338 0.3464086 ]
176,[0.14286458 0.34371555]
177,[0.15455176 0.32901382]
178,[0.20355606 0.3028382 ]
179,[0.15617889 0.22344005]
180,[0.08355573 0.05357003]
181,[0.08783289 0.04593194]
182,[0.1523509  0.08511305]
183,[0.19442335 0.12943423]
184,[0.1995892  0.13207614]
185,[0.19086936 0.12372458]
186,[0.2337127  0.20513523]
187,[0.20642504 0.22848678]
188,[0.24079658 0.30017245]
