Iteration,param_diffs
35,[1.4337515 1.8997769]
36,[1.2447654 1.757065 ]
37,[1.1909181 1.728193 ]
38,[1.2828299 1.7582337]
39,[1.2352295 1.7515304]
40,[1.2447609 1.7298859]
41,[1.4791784 1.6694502]
42,[1.4651687 1.6687298]
43,[1.5104842 1.669375 ]
44,[1.6011784 1.6501118]
45,[1.5027968 1.6178707]
46,[1.3681085 1.4997313]
47,[1.3845775 1.4898562]
48,[1.4676666 1.5373197]
49,[1.2465055 1.3852806]
50,[1.344575  1.3680056]
51,[1.4546041 1.3051094]
52,[1.3817682 1.3717483]
53,[1.3876936 1.3763258]
54,[1.3711889 1.3635664]
55,[1.3470103 1.3748677]
56,[1.1914202 1.4380478]
57,[1.1512644 1.4303993]
58,[1.1107457 1.5056612]
59,[1.1053987 1.5123622]
60,[1.1568537 1.5408055]
61,[1.160215  1.5436425]
62,[0.8811902 0.7283391]
63,[0.7052058 0.5158757]
64,[0.6707273  0.58165205]
65,[0.41812536 0.16587979]
66,[0.3579631  0.18767083]
67,[0.40798813 0.19613117]
68,[0.44465488 0.16941613]
69,[0.4437893  0.17039102]
70,[0.5302747  0.40960455]
71,[0.5924001 0.3969311]
72,[0.63902   0.4723037]
73,[0.68304783 0.5829635 ]
74,[0.6136055 0.4486252]
75,[0.58754057 0.42980725]
76,[0.5109422  0.48323894]
77,[0.5881128 0.5307021]
78,[0.5761208  0.53820443]
79,[0.6181153 0.5193921]
80,[0.7089101  0.57052433]
81,[0.77808946 0.5760491 ]
82,[0.8036654  0.54517424]
83,[0.7930025 0.5661433]
84,[0.7419466  0.56472325]
85,[0.7994617 0.6751132]
86,[0.8618684 0.7031423]
87,[0.9952789 0.9758462]
88,[1.0326606  0.99519706]
89,[1.0581099 0.9792031]
90,[1.049912  0.9837279]
91,[0.97389483 1.0221937 ]
92,[0.92173743 1.0520749 ]
93,[0.8887128 1.075816 ]
94,[0.90420187 1.0689944 ]
95,[0.9051944 1.0689552]
96,[0.9032279 1.0707278]
97,[0.92918444 1.0558093 ]
98,[0.9184589 1.0681958]
99,[0.9491511 1.0814886]
100,[0.8936174 1.1093537]
101,[0.8939319 1.1094036]
102,[0.794708  1.1288468]
103,[0.8485559 1.12237  ]
104,[0.74565494 1.0947392 ]
105,[0.6890259 1.1035354]
106,[0.69705147 1.1030171 ]
107,[0.82453394 1.2434497 ]
108,[0.7975903 1.2476125]
109,[0.7898967 1.2565513]
110,[0.78152025 1.2667266 ]
111,[0.75124836 1.2695909 ]
112,[0.7736107 1.2815865]
113,[0.7918856 1.236978 ]
114,[0.81594056 1.224397  ]
115,[0.8107499 1.2294258]
116,[0.8782021 1.2096845]
117,[0.8521756 1.2136685]
118,[0.83797836 1.2175043 ]
119,[0.83043927 1.2247713 ]
120,[0.78281236 1.272709  ]
121,[0.7894759 1.2678893]
122,[0.83436954 1.2378124 ]
123,[0.8150071 1.26752  ]
124,[0.8079254 1.2611115]
125,[0.75858694 1.2427793 ]
126,[0.744204  1.2440131]
127,[0.6961741 1.2150106]
128,[0.7358494 1.3060316]
129,[0.76224995 1.2940326 ]
130,[0.81356406 1.270275  ]
131,[0.78435606 1.234863  ]
132,[0.7280974 1.226319 ]
133,[0.68007016 1.172247  ]
134,[0.719573  1.1169683]
135,[0.74172914 1.1048968 ]
136,[0.76891226 1.1108696 ]
137,[0.8049699 1.0956311]
138,[0.77532256 1.0756382 ]
139,[0.7993771 1.1417165]
140,[0.83951044 1.1953471 ]
141,[0.83058506 1.1857135 ]
142,[0.86007226 1.15127   ]
143,[0.8885173 1.18478  ]
144,[0.8825427 1.1957237]
145,[0.87965465 1.2030429 ]
146,[0.8655936 1.2082263]
147,[0.8405993 1.2210755]
148,[0.83311963 1.2368426 ]
149,[0.84640425 1.2136105 ]
150,[0.8233554 1.1824454]
151,[0.83942986 1.1341078 ]
152,[0.8502018 1.1003166]
153,[0.8108559 1.0898856]
154,[0.82003623 1.0612733 ]
155,[0.8019109 1.0841291]
156,[0.8207016 1.0861284]
157,[0.84772253 1.1346251 ]
158,[0.78947055 1.1159976 ]
159,[0.7938225 1.110481 ]
160,[0.7856446 1.1073326]
161,[0.76686776 1.109214  ]
162,[0.72443974 1.1014612 ]
163,[0.7285745 1.099327 ]
164,[0.75670165 1.1066577 ]
165,[0.8060592 1.098476 ]
166,[0.82839704 1.0790083 ]
167,[0.8340221 1.0825262]
168,[0.8332655 1.0822624]
169,[0.83708614 1.0853305 ]
170,[0.8224563 1.0819681]
171,[0.75202876 1.0433418 ]
172,[0.75767404 1.0429596 ]
173,[0.7382954 1.012859 ]
174,[0.7445643 1.0151635]
175,[0.7008966  0.97343206]
176,[0.68486655 0.96627253]
177,[0.68702275 0.96736294]
178,[0.6691276 0.9319399]
179,[0.6753106 0.9239085]
180,[0.655341   0.91442734]
181,[0.63344437 0.8934759 ]
182,[0.6119237  0.91176564]
183,[0.57596576 0.8954139 ]
184,[0.573798   0.89581305]
185,[0.59589547 0.90279067]
186,[0.5884051 0.9034188]
187,[0.5963737 0.8964299]
188,[0.5471481 0.8275871]
189,[0.55408436 0.8233116 ]
190,[0.54387605 0.8195269 ]
191,[0.5472213 0.8240172]
192,[0.55599517 0.82129645]
193,[0.53242743 0.80837667]
194,[0.51127934 0.7872163 ]
195,[0.52539176 0.77024233]
196,[0.49978042 0.7582538 ]
197,[0.5005297  0.75877506]
198,[0.5033375  0.75384456]
199,[0.52782446 0.726035  ]
200,[0.45474586 0.6838454 ]
201,[0.44968894 0.6784352 ]
202,[0.48763466 0.6957491 ]
203,[0.5032323 0.6690732]
204,[0.48490897 0.67386127]
205,[0.50737554 0.6658984 ]
206,[0.4508047 0.5734376]
207,[0.4790175  0.62963516]
208,[0.49295065 0.64743495]
209,[0.4616694 0.6231362]
210,[0.47722393 0.632292  ]
211,[0.4472872  0.58759505]
212,[0.41652098 0.6015446 ]
213,[0.41609237 0.60159695]
214,[0.41802496 0.59993196]
215,[0.39739147 0.5650794 ]
216,[0.41746962 0.55862147]
217,[0.4498322 0.5408231]
218,[0.40183055 0.5340005 ]
219,[0.3426641 0.5167375]
220,[0.31511897 0.48654413]
221,[0.29213983 0.4934131 ]
222,[0.3029167  0.49561238]
223,[0.3117341  0.47488433]
224,[0.30232522 0.47033668]
225,[0.3088872 0.4736551]
226,[0.30502385 0.47214776]
227,[0.29557034 0.47323734]
228,[0.2877529  0.47531796]
229,[0.26405057 0.4430387 ]
230,[0.25060177 0.44815964]
231,[0.2930103  0.49281198]
232,[0.30539638 0.5067444 ]
233,[0.28668714 0.50791365]
234,[0.29850608 0.5058005 ]
235,[0.31334603 0.5465926 ]
236,[0.35016453 0.5959394 ]
237,[0.3020718 0.554782 ]
238,[0.3072788  0.55281246]
239,[0.27347124 0.57076955]
240,[0.28091407 0.5771814 ]
241,[0.29920483 0.58412737]
242,[0.29395273 0.57770693]
243,[0.26729804 0.5875972 ]
244,[0.22944564 0.57454634]
245,[0.2551231  0.56939477]
246,[0.26134872 0.5601084 ]
247,[0.2541435 0.5674217]
248,[0.29133818 0.5878495 ]
249,[0.2937519  0.59009695]
250,[0.3016334 0.5945133]
251,[0.29739287 0.5944565 ]
252,[0.28845105 0.595637  ]
253,[0.30085525 0.5938686 ]
254,[0.2817071 0.6046526]
255,[0.28692698 0.60790455]
256,[0.30110744 0.6024983 ]
257,[0.2982151 0.5995749]
258,[0.2906486  0.59617615]
259,[0.2834149 0.6106128]
260,[0.28750324 0.61026376]
261,[0.29563162 0.61540616]
262,[0.29088628 0.6162959 ]
263,[0.2876524 0.6204523]
264,[0.27226827 0.5963396 ]
265,[0.31842402 0.6618167 ]
266,[0.35343832 0.65090734]
267,[0.37272984 0.63896084]
268,[0.3776805 0.6484702]
269,[0.378146  0.6482141]
270,[0.3917606  0.64538485]
271,[0.4003204  0.64074785]
272,[0.41382593 0.63742113]
273,[0.41804022 0.63942385]
274,[0.41820577 0.63964254]
275,[0.42171356 0.6334621 ]
276,[0.44186464 0.6358181 ]
277,[0.35637107 0.488864  ]
278,[0.35680962 0.4883458 ]
279,[0.33160728 0.45632392]
280,[0.34948322 0.43342495]
281,[0.34280038 0.43348533]
282,[0.32327348 0.41018057]
283,[0.34127197 0.40834612]
284,[0.34416118 0.41137266]
285,[0.375857   0.42770553]
286,[0.389846   0.41433364]
287,[0.38963243 0.4142347 ]
288,[0.3800025  0.41388226]
289,[0.36544037 0.4219978 ]
290,[0.38305902 0.44588155]
291,[0.369843  0.4679076]
292,[0.38927323 0.49384713]
293,[0.413419   0.51303947]
294,[0.44330925 0.5575721 ]
295,[0.44530988 0.55721486]
296,[0.45068523 0.54470384]
297,[0.46353558 0.55184174]
298,[0.4435997  0.54280555]
299,[0.43935797 0.54735184]
300,[0.44733253 0.56157917]
301,[0.46724847 0.5548135 ]
302,[0.51183647 0.63146   ]
303,[0.5054794 0.6339688]
304,[0.5204509 0.6253419]
305,[0.5292233 0.6044066]
306,[0.51863223 0.58388627]
307,[0.512695  0.5747527]
308,[0.5146825  0.57925254]
309,[0.5222731  0.58890915]
310,[0.51849926 0.59320426]
311,[0.5589681 0.6035981]
312,[0.5137651  0.54282755]
313,[0.4892626  0.52778983]
314,[0.50446236 0.5191883 ]
315,[0.5014226  0.52156925]
316,[0.48644465 0.5211514 ]
317,[0.48352054 0.52536577]
318,[0.49726528 0.537369  ]
319,[0.49802494 0.5366173 ]
320,[0.5212603 0.5474557]
321,[0.4993683 0.5590066]
322,[0.5095058 0.573952 ]
323,[0.50445044 0.57086194]
324,[0.50106776 0.57292396]
325,[0.50255555 0.5719284 ]
326,[0.47754276 0.53615505]
327,[0.49237338 0.55018353]
328,[0.4764758 0.5431583]
329,[0.511375  0.5376805]
330,[0.5085251 0.5379343]
331,[0.4961786 0.5352675]
332,[0.48611754 0.5341663 ]
333,[0.49434385 0.5241603 ]
334,[0.50126994 0.5318348 ]
335,[0.51858    0.54587114]
336,[0.5140228 0.5517937]
337,[0.49290538 0.5118094 ]
338,[0.4600502 0.4888627]
339,[0.44118094 0.50407696]
340,[0.45771438 0.530987  ]
341,[0.45414674 0.52918994]
342,[0.45068514 0.5324327 ]
343,[0.446372  0.5355956]
344,[0.4557788 0.5376832]
345,[0.42395243 0.53220356]
346,[0.4296955 0.5278543]
347,[0.4035092  0.52789456]
348,[0.40062705 0.53283554]
349,[0.42635137 0.59247124]
350,[0.4619795 0.6284162]
351,[0.4792005 0.6306752]
352,[0.4643841  0.63968873]
353,[0.4511684  0.63071215]
354,[0.4594311 0.6172879]
355,[0.45419163 0.6232176 ]
356,[0.4724175  0.60434455]
357,[0.4723715 0.6043718]
358,[0.481916   0.58508146]
359,[0.4869287  0.58560306]
360,[0.49038067 0.5814439 ]
361,[0.47902092 0.5834749 ]
362,[0.46797547 0.58753514]
363,[0.45539302 0.5759799 ]
364,[0.4344021  0.56909734]
365,[0.41887337 0.5369588 ]
366,[0.42557135 0.52935195]
367,[0.45111975 0.5198316 ]
368,[0.4372985 0.5262301]
369,[0.44331995 0.5375361 ]
370,[0.4385074 0.5361063]
371,[0.44721967 0.52825624]
372,[0.4320309 0.5225271]
373,[0.43288553 0.5200052 ]
374,[0.41753316 0.52115643]
375,[0.4140945  0.51899874]
376,[0.4238441  0.50632787]
377,[0.42310333 0.5066987 ]
378,[0.40729252 0.5119233 ]
379,[0.39580634 0.50358635]
380,[0.3759746 0.4915135]
381,[0.3764536  0.49201977]
382,[0.35498577 0.46816552]
383,[0.3376731  0.44057345]
384,[0.3216717 0.4195946]
385,[0.3337666  0.42875552]
386,[0.3290841  0.43526638]
387,[0.32589972 0.44052285]
388,[0.30696696 0.418666  ]
389,[0.30050445 0.41757935]
390,[0.28413132 0.37235546]
391,[0.2789063  0.37160033]
392,[0.30137125 0.35932118]
393,[0.29372993 0.35692275]
394,[0.27925202 0.36104387]
395,[0.28077254 0.36042488]
396,[0.24962576 0.32677436]
397,[0.25740892 0.32166582]
398,[0.24468789 0.31458998]
399,[0.21241793 0.27393645]
400,[0.19782868 0.26702124]
401,[0.19114937 0.2569365 ]
402,[0.2041969  0.24109364]
403,[0.18249807 0.25141048]
404,[0.18459725 0.24746358]
405,[0.18984014 0.24591136]
406,[0.18224052 0.24382532]
407,[0.1965249  0.25838506]
408,[0.20721182 0.2517066 ]
409,[0.20644934 0.2522176 ]
410,[0.20503767 0.25276726]
411,[0.2042506 0.2517792]
412,[0.21448478 0.24989617]
413,[0.23437661 0.23974192]
414,[0.23393098 0.23986185]
415,[0.23775108 0.24431014]
416,[0.24874382 0.23520428]
417,[0.2568099  0.22476429]
418,[0.27803332 0.21730101]
419,[0.27138317 0.215258  ]
420,[0.27102363 0.21522284]
421,[0.278031   0.20984375]
422,[0.2794735  0.21021831]
423,[0.277257   0.20911533]
424,[0.27505276 0.21123803]
425,[0.27451316 0.21091348]
426,[0.27214485 0.21149933]
427,[0.27100998 0.21211463]
428,[0.2696824  0.21439362]
429,[0.23819174 0.18074065]
430,[0.24753028 0.178047  ]
431,[0.25160515 0.17374521]
432,[0.2498001 0.1743877]
433,[0.24346605 0.18062347]
434,[0.23583938 0.17775118]
435,[0.21932116 0.184349  ]
436,[0.23858674 0.20142001]
437,[0.24090289 0.20460731]
438,[0.2471256  0.20403284]
439,[0.23216346 0.20737803]
440,[0.26234838 0.23602116]
441,[0.26319295 0.23467767]
442,[0.25741562 0.23351657]
443,[0.25412327 0.23283386]
444,[0.24920622 0.23568839]
445,[0.24745987 0.23573905]
446,[0.2521435  0.23181438]
447,[0.24508068 0.2200945 ]
448,[0.23201716 0.2121957 ]
449,[0.23811586 0.21444422]
450,[0.2392271  0.21408182]
451,[0.23774022 0.21324813]
452,[0.22948019 0.21745163]
453,[0.22691321 0.21820003]
454,[0.23365454 0.22508657]
455,[0.25493622 0.2510833 ]
456,[0.25815228 0.25312293]
457,[0.24532102 0.23587668]
458,[0.26034468 0.24152046]
459,[0.28136453 0.26885593]
460,[0.28295234 0.2675227 ]
461,[0.29810432 0.2708063 ]
462,[0.29321337 0.27922624]
463,[0.28913617 0.2767257 ]
464,[0.29915646 0.26965094]
465,[0.3010958 0.2679078]
466,[0.3027019  0.26624626]
467,[0.3005145  0.26639146]
468,[0.30032048 0.26650578]
469,[0.29197377 0.27602726]
470,[0.28777462 0.2698509 ]
471,[0.28907454 0.2686659 ]
472,[0.28001836 0.25842285]
473,[0.28704122 0.2505799 ]
474,[0.2900593  0.24604529]
475,[0.30090415 0.2394585 ]
476,[0.30288193 0.23879284]
477,[0.30606228 0.24040258]
478,[0.3075111  0.24156046]
479,[0.2872136  0.23015094]
480,[0.27851444 0.2284267 ]
481,[0.26290047 0.20525503]
482,[0.25843227 0.21211964]
483,[0.27485135 0.19779193]
484,[0.28486526 0.19888633]
485,[0.27429488 0.19544417]
486,[0.24888556 0.20058274]
487,[0.24547203 0.19201785]
488,[0.25799283 0.19059438]
489,[0.2560178  0.19129461]
490,[0.25320932 0.1897431 ]
491,[0.25459242 0.19013476]
492,[0.25313795 0.19179279]
493,[0.25610453 0.1929161 ]
494,[0.26153105 0.20030975]
495,[0.26332176 0.20096737]
496,[0.26175597 0.2054956 ]
497,[0.26357618 0.20766985]
498,[0.26692507 0.20654684]
499,[0.25508305 0.20447564]
500,[0.2576412  0.20100474]
501,[0.24100377 0.19027954]
502,[0.23891303 0.19029224]
503,[0.2299272  0.19373244]
504,[0.2191017  0.19519025]
505,[0.22762688 0.18960893]
506,[0.23112208 0.19335365]
507,[0.22853309 0.19265038]
508,[0.2284248  0.19270557]
509,[0.2492213  0.18872476]
510,[0.25525737 0.18371868]
511,[0.25672594 0.18261516]
512,[0.27376127 0.20157427]
513,[0.28976747 0.20316327]
514,[0.29270726 0.2043423 ]
515,[0.29723147 0.19806904]
516,[0.30559176 0.1998325 ]
517,[0.3133252  0.19236201]
518,[0.3436911  0.21271765]
519,[0.35056302 0.20982134]
520,[0.37171552 0.24403137]
521,[0.3758387  0.24224508]
522,[0.39151025 0.2360602 ]
523,[0.39332637 0.2412628 ]
524,[0.37954602 0.23971957]
525,[0.36274847 0.22330916]
526,[0.36462766 0.22038072]
527,[0.35952014 0.21989638]
528,[0.3555704 0.2263043]
529,[0.3527368  0.22477579]
530,[0.35524178 0.22692806]
531,[0.373452   0.23862916]
532,[0.36722946 0.22984403]
533,[0.36880332 0.23014349]
534,[0.336605   0.19092083]
535,[0.33877546 0.19287378]
536,[0.35061985 0.20261419]
537,[0.37393478 0.22337985]
538,[0.37320298 0.22211432]
539,[0.3814413  0.22592533]
540,[0.3814512  0.22591943]
541,[0.3801162 0.2275117]
542,[0.37638324 0.22367132]
543,[0.372587   0.22891307]
544,[0.37368733 0.22785938]
545,[0.3740698  0.22813344]
546,[0.35830268 0.22955269]
547,[0.3553661 0.2316817]
548,[0.3462339  0.23036695]
549,[0.3368326  0.23864865]
550,[0.31807715 0.22471106]
551,[0.32753974 0.21827668]
552,[0.30571833 0.1687522 ]
553,[0.30853805 0.16560811]
554,[0.29867506 0.17611301]
555,[0.30929145 0.17476135]
556,[0.29459053 0.1850943 ]
557,[0.30243057 0.19103128]
558,[0.31408876 0.19011706]
559,[0.31131557 0.18891501]
560,[0.30893844 0.192918  ]
561,[0.30343905 0.18931717]
562,[0.29631913 0.18566579]
563,[0.31476414 0.18062997]
564,[0.3040718  0.15766549]
565,[0.28797805 0.15765697]
566,[0.28840035 0.15738213]
567,[0.30342498 0.18942076]
568,[0.3128871  0.18438363]
569,[0.31336293 0.18420988]
570,[0.32101038 0.17741859]
571,[0.3213586  0.17732018]
572,[0.3125183  0.17329615]
573,[0.29857352 0.13151067]
574,[0.2958284 0.1377657]
575,[0.2900725  0.13547558]
576,[0.29219776 0.1339472 ]
577,[0.28916466 0.1321693 ]
578,[0.28874254 0.13230383]
579,[0.29712847 0.13111258]
580,[0.29463446 0.13428676]
581,[0.31227607 0.1558109 ]
582,[0.3158932  0.15720052]
583,[0.31847358 0.1557182 ]
584,[0.3186936 0.1553244]
585,[0.32123366 0.15420169]
586,[0.32426697 0.15245134]
587,[0.33483395 0.15440232]
588,[0.3265226 0.1577354]
589,[0.3197696  0.16007894]
590,[0.31708568 0.16166067]
591,[0.30620202 0.16987157]
592,[0.3103433  0.16764957]
593,[0.32253134 0.16805112]
594,[0.31366715 0.17073   ]
595,[0.31522208 0.17173159]
596,[0.33130866 0.17317045]
597,[0.33644637 0.16918737]
598,[0.34342447 0.1618653 ]
599,[0.34158778 0.16269374]
600,[0.3444392  0.16392803]
601,[0.34297624 0.16333926]
602,[0.35685214 0.15621758]
603,[0.3647152  0.15141302]
604,[0.36136183 0.1501239 ]
605,[0.37041557 0.13913935]
606,[0.36633465 0.14179397]
607,[0.3623417  0.13622868]
608,[0.3571546  0.13147676]
609,[0.35086563 0.1171189 ]
610,[0.3403988  0.10870594]
611,[0.33648658 0.10767698]
612,[0.34044155 0.10371995]
613,[0.32706946 0.10038722]
614,[0.3279493  0.10029495]
615,[0.32547465 0.10505497]
616,[0.3298934  0.10732228]
617,[0.32757652 0.10947496]
618,[0.32243252 0.11281055]
619,[0.32466975 0.11139637]
620,[0.31393227 0.10447192]
621,[0.32188892 0.10100389]
622,[0.31919163 0.101771  ]
623,[0.31184053 0.1069054 ]
624,[0.30816272 0.10600716]
625,[0.32125843 0.11088437]
626,[0.31454474 0.11358309]
627,[0.31855115 0.1100226 ]
628,[0.31880125 0.10969472]
629,[0.32770252 0.10313278]
630,[0.3433927  0.09665096]
631,[0.34439754 0.0948115 ]
632,[0.34258285 0.09682691]
633,[0.34813055 0.09697282]
634,[0.3432318  0.09962326]
635,[0.33226106 0.08535588]
636,[0.33787915 0.08257765]
637,[0.34191114 0.08342087]
638,[0.3377871  0.08465648]
639,[0.34488603 0.0936963 ]
640,[0.35525513 0.11040509]
641,[0.35842526 0.11001354]
642,[0.36596423 0.10601676]
643,[0.365252   0.10696834]
644,[0.36595917 0.10664266]
645,[0.3646287  0.10944325]
646,[0.36593693 0.11022776]
647,[0.36124265 0.11069942]
648,[0.3590155  0.11268485]
649,[0.36309323 0.11165506]
650,[0.35681647 0.10724145]
651,[0.36808035 0.10486108]
652,[0.37295324 0.10757631]
653,[0.3703313  0.10974443]
654,[0.37947172 0.11399418]
655,[0.37879023 0.11406183]
656,[0.36259875 0.10229594]
657,[0.365289  0.1000548]
658,[0.36667317 0.09750032]
659,[0.3638676  0.09635943]
660,[0.35700747 0.10067415]
661,[0.35770425 0.09933138]
662,[0.3649022  0.09096962]
663,[0.3577625  0.09688795]
664,[0.361027   0.09714311]
665,[0.36320072 0.09660715]
666,[0.35924274 0.09874636]
667,[0.36021504 0.09731752]
668,[0.36101744 0.09563482]
669,[0.36195058 0.09485328]
670,[0.3706535  0.08712149]
671,[0.38285968 0.08645231]
672,[0.38357466 0.08544821]
673,[0.37610477 0.07944125]
674,[0.3683709  0.08201683]
675,[0.36636913 0.08036733]
676,[0.3674575  0.07943064]
677,[0.3596947  0.07074302]
678,[0.37166286 0.06395477]
679,[0.37848672 0.06327599]
680,[0.37560844 0.0607971 ]
681,[0.3879054  0.06084979]
682,[0.39586943 0.06916791]
683,[0.39925137 0.0680061 ]
684,[0.39799032 0.06795245]
685,[0.38694376 0.0511229 ]
686,[0.38169688 0.05629712]
687,[0.38441363 0.05424792]
688,[0.37510934 0.06264269]
689,[0.38105804 0.06114888]
690,[0.38492966 0.05833167]
691,[0.37631142 0.05942369]
692,[0.38239568 0.06753939]
693,[0.38789475 0.06464672]
694,[0.3830579  0.05789232]
695,[0.37841675 0.05998427]
696,[0.3844536  0.06288892]
697,[0.37647814 0.06351149]
698,[0.37192172 0.058869  ]
699,[0.37064072 0.05934095]
700,[0.3782858  0.06277591]
701,[0.38587248 0.07769191]
702,[0.38423973 0.07933724]
703,[0.38228008 0.08102793]
704,[0.35090235 0.02463299]
705,[0.36253583 0.01927215]
706,[0.3582875  0.01927805]
707,[0.35550922 0.01710057]
708,[0.34999952 0.02401066]
709,[0.35660583 0.03011715]
710,[0.35816753 0.03203273]
711,[0.36901504 0.04436707]
712,[0.3750331  0.04954517]
713,[0.3595131  0.02677733]
714,[0.34965983 0.03029543]
715,[0.33903325 0.00262582]
716,[0.33681747 0.00221831]
717,[0.3311922  0.00764692]
718,[0.3350583  0.00832379]
719,[0.33194602 0.00628293]
720,[0.32740575 0.00409698]
721,[0.31794208 0.00225222]
722,[0.33183983 0.00410205]
723,[0.33519402 0.0052681 ]
724,[0.3303787  0.01062435]
725,[0.33158684 0.01186609]
726,[0.319561   0.00928235]
727,[0.32067633 0.00750184]
728,[0.3112273  0.01814938]
729,[0.31242657 0.01768929]
730,[0.32088238 0.02346355]
731,[0.31541955 0.02272493]
732,[0.32440597 0.0250836 ]
733,[0.3166621  0.02238989]
734,[0.31779444 0.02242768]
735,[0.32170656 0.02649462]
736,[0.31427744 0.03043091]
737,[0.30825803 0.03076321]
738,[0.30799374 0.03098667]
739,[0.3072215  0.03237438]
740,[0.31796673 0.03430939]
741,[0.30856234 0.02739173]
742,[0.31469733 0.01854086]
743,[0.3164249  0.01625097]
744,[0.31059685 0.00943184]
745,[0.32409933 0.02163959]
746,[0.32743847 0.0211364 ]
747,[0.3298441  0.02153981]
748,[0.34946224 0.03319341]
749,[0.34332642 0.04123873]
750,[0.3465491  0.04026258]
751,[0.34198508 0.04143983]
752,[0.3368793  0.04162234]
753,[0.33185923 0.0464139 ]
754,[0.3329472  0.04552543]
755,[0.33775714 0.04982018]
756,[0.33299994 0.05159295]
757,[0.33280843 0.05187201]
758,[0.3500927 0.0616861]
759,[0.34839684 0.06385279]
760,[0.33886862 0.06233341]
761,[0.32766032 0.04957926]
762,[0.32328093 0.04221779]
763,[0.32666782 0.04319853]
764,[0.33118716 0.04288101]
765,[0.3330964  0.04083586]
766,[0.32093883 0.0415808 ]
767,[0.32001254 0.04263479]
768,[0.3153031 0.0345251]
769,[0.29195216 0.03271186]
770,[0.27829105 0.04070699]
771,[0.27764162 0.03939414]
772,[0.28250232 0.03845918]
773,[0.2797427  0.04100978]
774,[0.2808342  0.04071903]
775,[0.28402466 0.04352808]
776,[0.28302696 0.04410017]
777,[0.279533   0.04447961]
778,[0.29831412 0.03560853]
779,[0.29727557 0.0340426 ]
780,[0.30345118 0.02532339]
781,[0.30634925 0.02565563]
782,[0.30959588 0.02095854]
783,[0.3047496  0.01296663]
784,[0.3022937  0.01330531]
785,[0.29983893 0.00908053]
786,[0.28494865 0.01363051]
787,[0.29354927 0.01493692]
788,[0.29061452 0.01932609]
789,[0.2876438  0.02249551]
790,[0.27730274 0.02095699]
791,[0.27991855 0.02021492]
792,[0.2699311  0.03081179]
793,[0.25979644 0.03480184]
794,[0.24908975 0.06114113]
795,[0.24540015 0.06049252]
796,[0.25197768 0.06221676]
797,[0.2566959  0.05311477]
798,[0.25745744 0.05337155]
799,[0.25306472 0.05737174]
800,[0.24428411 0.06778276]
801,[0.24755225 0.06931412]
802,[0.24843685 0.06921911]
803,[0.2592816  0.06509459]
804,[0.2603634  0.06474078]
805,[0.25605944 0.06066632]
806,[0.25924134 0.06013215]
807,[0.26718202 0.05103981]
808,[0.25790828 0.04994726]
809,[0.25244692 0.05171108]
810,[0.25253552 0.05196738]
811,[0.25557226 0.05506146]
812,[0.26774725 0.03159165]
813,[0.27386847 0.0318625 ]
814,[0.2674114  0.03186822]
815,[0.2659622  0.03044176]
816,[0.26604134 0.03045797]
817,[0.26242647 0.02862906]
818,[0.2608218  0.02779567]
819,[0.25426152 0.0223999 ]
820,[0.25049636 0.01085448]
821,[0.2521925  0.01128316]
822,[0.25946414 0.00944543]
823,[0.25669655 0.0063355 ]
824,[0.25334504 0.00757647]
825,[0.25049868 0.0104748 ]
826,[0.23773204 0.02352643]
827,[0.24338852 0.02664077]
828,[0.24904159 0.02200317]
829,[0.23807666 0.01660323]
830,[0.23834656 0.01641202]
831,[0.23622274 0.01621044]
832,[0.22541578 0.00698388]
833,[0.22695278 0.00947869]
834,[0.22093457 0.00205326]
835,[0.21004748 0.006899  ]
836,[0.22062731 0.03008455]
837,[0.21064644 0.02102983]
838,[0.21173349 0.02023327]
839,[0.21589747 0.01664072]
840,[0.21609601 0.01641065]
841,[0.22188987 0.01212293]
842,[0.21814696 0.01247817]
843,[0.22715801 0.01472056]
844,[0.22701643 0.01505917]
845,[0.2315914  0.02160931]
846,[0.22653905 0.01957071]
847,[0.22306834 0.01998031]
848,[0.2309349  0.02728218]
849,[0.22575855 0.02858382]
850,[0.23482424 0.03977913]
851,[0.24454877 0.03835547]
852,[0.2503839 0.0369826]
853,[0.2528081  0.03914309]
854,[0.25871074 0.04702389]
855,[0.2521953  0.04012316]
856,[0.25921312 0.03881329]
857,[0.25568777 0.04155552]
858,[0.25833008 0.04402512]
859,[0.2451015  0.03434342]
860,[0.25040218 0.03145254]
861,[0.2524937  0.03053069]
862,[0.25046962 0.02537596]
863,[0.251262   0.02594495]
864,[0.25429058 0.02870667]
865,[0.24610177 0.01977748]
866,[0.24564838 0.01977098]
867,[0.24676332 0.01825482]
868,[0.24445908 0.01982105]
869,[0.25503302 0.04980552]
870,[0.2568287  0.04978359]
871,[0.257763   0.05089742]
872,[0.25062808 0.04761124]
873,[0.25667292 0.05033576]
874,[0.25197396 0.04473931]
875,[0.24687864 0.04098248]
876,[0.24537577 0.04324669]
877,[0.25098696 0.04675937]
878,[0.24882051 0.04812628]
879,[0.24898084 0.04807651]
880,[0.2517148  0.05042201]
881,[0.2552454  0.05161983]
882,[0.25635037 0.05259359]
883,[0.26991183 0.06629533]
884,[0.27322763 0.0633446 ]
885,[0.27358553 0.06304699]
886,[0.26666754 0.07170188]
887,[0.25966477 0.0623526 ]
888,[0.26408204 0.06933808]
889,[0.2590492  0.06742752]
890,[0.26408494 0.07294565]
