Iteration,param_diffs
40,[1.0066978 1.1820664]
41,[0.89302397 1.0578101 ]
42,[0.8550416 1.0150754]
43,[0.8961602 1.083289 ]
44,[0.83434314 1.0059525 ]
45,[0.93876684 1.1412323 ]
46,[0.98755836 1.1561153 ]
47,[1.2344964 1.2314107]
48,[1.1980461 1.1857834]
49,[1.0812997 1.067597 ]
50,[1.0027922 0.9847082]
51,[0.9348554 0.9235464]
52,[0.92761683 0.91142166]
53,[0.93112403 0.9169475 ]
54,[0.9475115 0.9389951]
55,[1.1558007 1.2576007]
56,[0.9531971 1.0292735]
57,[1.1307817 1.0853314]
58,[1.151747  1.1255383]
59,[1.1274304 1.0904951]
60,[1.1423024 1.1126134]
61,[1.1152112 1.0806865]
62,[1.1380876 1.0880351]
63,[1.0854939 1.0371175]
64,[1.0611256 1.0292933]
65,[1.0400423 1.001402 ]
66,[0.8860082  0.86543876]
67,[0.93967134 0.9213344 ]
68,[0.9141891  0.89354455]
69,[0.9042344 0.8744325]
70,[0.80136347 0.79783624]
71,[0.8982922 0.9237259]
72,[0.8869154 0.8983598]
73,[0.866061  0.8790169]
74,[0.9004196  0.91166764]
75,[0.9551486 1.0012321]
76,[0.9508265  0.99984556]
77,[1.0519984 1.0323079]
78,[1.0298007  0.99645054]
79,[1.0259168 0.9748091]
80,[0.94657916 0.9491949 ]
81,[1.0411772 1.0271329]
82,[1.0035099 1.0150199]
83,[1.0040454 1.0203813]
84,[1.0069953 1.0227076]
85,[1.0723491 1.0887932]
86,[1.0628796 1.0857496]
87,[1.0871576 1.1189682]
88,[1.103464  1.1242174]
89,[1.090954  1.1201922]
90,[1.0946699 1.1254205]
91,[1.0810459 1.1060892]
92,[1.0158647 1.0850393]
93,[0.9989686 1.0678952]
94,[0.9824344 1.0416718]
95,[0.95277095 1.0128927 ]
96,[0.9342383 0.9928395]
97,[0.9354835 0.9932427]
98,[0.84313846 0.96335953]
99,[0.93702435 0.99375904]
100,[0.90803176 0.94194716]
101,[0.9125989 0.9601606]
102,[0.87576365 0.9268141 ]
103,[0.85234743 0.90521353]
104,[0.8668182 0.9232397]
105,[0.8134997 0.8792291]
106,[0.82405   0.8901004]
107,[0.8156269 0.8797699]
108,[0.8103733 0.8732686]
109,[0.80113363 0.8643447 ]
110,[0.82443607 0.88700724]
111,[0.8006946  0.86511564]
112,[0.8558833  0.88302815]
113,[0.81604123 0.87009525]
114,[1.0082581 1.0462886]
115,[1.039479  1.0916259]
116,[1.0337142 1.07905  ]
117,[1.0345674 1.082512 ]
118,[1.0450413 1.0947913]
119,[1.0473161 1.1011673]
120,[0.97024083 1.0759938 ]
121,[0.96903557 1.0741524 ]
122,[1.0028571 1.1080251]
123,[1.0031221 1.1082749]
124,[1.1076221 1.1424217]
125,[1.1317967 1.1639693]
126,[1.1217813 1.1440843]
127,[1.0970525 1.1154054]
128,[1.1173083 1.1379404]
129,[1.1368648 1.1516001]
130,[1.1350552 1.1458623]
131,[1.1313927 1.1422418]
132,[1.1209037 1.129787 ]
133,[1.1140877 1.1217943]
134,[1.0455943 1.0680482]
135,[1.0278249 1.0410953]
136,[1.0675274 1.0878336]
137,[1.0621452 1.0750414]
138,[0.99348974 1.0525916 ]
139,[0.98060036 1.0382444 ]
140,[1.0407757 1.0579238]
141,[1.0284405 1.0447656]
142,[1.0369852 1.0698936]
143,[1.1104008 1.093936 ]
144,[1.1248152 1.1156269]
145,[1.1847333 1.1970984]
146,[1.146787  1.1846545]
147,[0.9689345 1.1263316]
148,[1.0923163 1.1667883]
149,[1.0427681 1.1315315]
150,[1.0090095 1.106803 ]
151,[1.0056143 1.1114614]
152,[0.99716645 1.1019686 ]
153,[0.9964016 1.1006032]
154,[0.9927706 1.0940578]
155,[0.8861532 1.0591251]
156,[0.91515905 1.1150168 ]
157,[0.9206945 1.1265123]
158,[0.92875516 1.14222   ]
159,[0.9345886 1.1522282]
160,[0.8585523 1.1272435]
161,[0.8224137 1.0978464]
162,[0.82435066 1.0939285 ]
163,[0.8619223 1.1062791]
164,[0.867382  1.1080744]
165,[0.8147673 1.0907699]
166,[0.8032534 1.0806736]
167,[0.8081127 1.0873978]
168,[0.8196655 1.1104195]
169,[0.8146861 1.1040146]
170,[0.81005955 1.0884627 ]
171,[0.7755576 1.0770967]
172,[0.76634413 1.0695518 ]
173,[0.77101994 1.064338  ]
174,[0.8905849 1.1037525]
175,[0.9072579 1.1283053]
176,[0.94523585 1.1408304 ]
177,[0.945181  1.1407815]
178,[0.9296621 1.122191 ]
179,[0.92822415 1.1203405 ]
180,[0.9433531 1.1379299]
181,[0.9105216 1.1131693]
182,[1.0902095 1.1724031]
183,[1.0761515 1.1587732]
184,[1.0765063 1.1498017]
185,[1.0609947 1.1446826]
186,[1.0467863 1.1399965]
187,[1.0402915 1.1306406]
188,[0.90789294 1.0869477 ]
189,[0.8846507 1.0707775]
190,[0.8763807 1.0615233]
191,[0.8864207 1.0648321]
192,[0.87287426 1.0511527 ]
193,[0.8820235 1.0636733]
194,[0.9513731 1.0865486]
195,[0.9409641 1.0740275]
196,[0.97503644 1.1105242 ]
197,[0.9834906 1.12903  ]
198,[0.96189475 1.1219035 ]
199,[0.9948005 1.1327657]
200,[0.9884206 1.1306608]
201,[0.9387584 1.1142757]
202,[0.9302739 1.1055924]
203,[0.91596943 1.0935925 ]
204,[0.93515617 1.1121647 ]
205,[0.8773277 1.0930933]
206,[0.8746054 1.0903515]
207,[0.8903135 1.095533 ]
208,[0.8918644 1.0933921]
209,[0.8949063 1.0962061]
210,[0.8838694 1.0856555]
211,[0.88422567 1.084214  ]
212,[0.884089  1.0849035]
213,[0.8779418 1.0727223]
214,[0.8776457 1.0691411]
215,[0.8488819 1.0431796]
216,[0.8456395 1.0395346]
217,[0.863335  1.0704477]
218,[0.86733073 1.075985  ]
219,[0.8671885 1.0756599]
220,[0.8569958 1.0672829]
221,[0.8418774 1.0622735]
222,[0.83766085 1.0579016 ]
223,[0.82876533 1.0510991 ]
224,[0.81846637 1.0429153 ]
225,[0.76243097 1.0243669 ]
226,[0.7580755 1.0229256]
227,[0.77371436 1.0281016 ]
228,[0.7659169 1.0184705]
229,[0.7356514  0.99731016]
230,[0.7618982 1.005989 ]
231,[0.75762993 1.0006167 ]
232,[0.89093924 1.0447063 ]
233,[0.8912152 1.0404489]
234,[0.88942754 1.0398573 ]
235,[0.88471246 1.0330465 ]
236,[0.8826141 1.0289772]
237,[0.8759344 1.0217892]
238,[0.87733805 1.023283  ]
239,[0.8761506 1.0223281]
240,[0.85410327 1.0048416 ]
241,[0.8372378  0.98755646]
242,[0.8442765 0.9984423]
243,[0.78388816 0.97845393]
244,[0.78158057 0.97600734]
245,[0.78153175 0.975587  ]
246,[0.7627226 0.9605588]
247,[0.76691437 0.96431124]
248,[0.7691218  0.97085446]
249,[0.7684393 0.9696981]
250,[0.76436734 0.9654556 ]
251,[0.75326407 0.95552045]
252,[0.7263651 0.9380184]
253,[0.75590813 0.9477945 ]
254,[0.75318295 0.9449305 ]
255,[0.76133984 0.95130306]
256,[0.7720766  0.96410334]
257,[0.76953155 0.9615042 ]
258,[0.7648818  0.95477885]
259,[0.7637512  0.95076925]
260,[0.7710928  0.95700973]
261,[0.8121162  0.97058374]
262,[0.81247485 0.9681839 ]
263,[0.80135745 0.95468026]
264,[0.79833764 0.94971037]
265,[0.7983794  0.94906366]
266,[0.79806554 0.9482257 ]
267,[0.7850694  0.93440557]
268,[0.7575101  0.90737736]
269,[0.6478055 0.870991 ]
270,[0.6368392  0.86735404]
271,[0.6362433  0.86690205]
272,[0.6075333 0.8573889]
273,[0.56256115 0.8424883 ]
274,[0.5641131 0.8391474]
275,[0.5091644 0.8209255]
276,[0.5605609 0.8701913]
277,[0.56153613 0.87099195]
278,[0.55705065 0.8669848 ]
279,[0.54971045 0.85957325]
280,[0.547608  0.8531156]
281,[0.54534066 0.85099494]
282,[0.6110892 0.8727902]
283,[0.6111188 0.8684107]
284,[0.60988855 0.86699885]
285,[0.62856835 0.88507724]
286,[0.64428765 0.89029145]
287,[0.6874054 0.9045906]
288,[0.6824559 0.8965109]
289,[0.67408675 0.8887882 ]
290,[0.63403845 0.86370605]
291,[0.640208  0.8697956]
292,[0.6408684 0.8746703]
293,[0.6429025 0.8767786]
294,[0.63342035 0.8692007 ]
295,[0.6381571 0.8653575]
296,[0.6302636  0.84932756]
297,[0.6897307 0.8903764]
298,[0.71034735 0.90747213]
299,[0.7106606 0.9068889]
300,[0.68684024 0.8928918 ]
301,[0.6855456 0.891727 ]
302,[0.68565005 0.8897316 ]
303,[0.68338805 0.88707256]
304,[0.6735826 0.872929 ]
305,[0.6770187  0.87924874]
306,[0.6806188 0.8822501]
307,[0.68177193 0.88439405]
308,[0.7555634 0.9088302]
309,[0.70779717 0.8930123 ]
310,[0.69827247 0.8818426 ]
311,[0.63526815 0.83718264]
312,[0.6361624 0.8381677]
313,[0.67828864 0.85211223]
314,[0.6795041 0.8503264]
315,[0.70185363 0.8662125 ]
316,[0.70086205 0.8637131 ]
317,[0.6964088 0.8597265]
318,[0.681872   0.84838295]
319,[0.6533081  0.83892894]
320,[0.65285903 0.83812135]
321,[0.6535196 0.8369997]
322,[0.64748853 0.83137393]
323,[0.64079213 0.8215929 ]
324,[0.60099363 0.80840975]
325,[0.59331965 0.8000939 ]
326,[0.600622   0.80656064]
327,[0.59610116 0.7998732 ]
328,[0.58599085 0.79117864]
329,[0.5858354 0.7906468]
330,[0.6303265  0.80538845]
331,[0.657031  0.8142365]
332,[0.68825185 0.83411336]
333,[0.70134205 0.8486902 ]
334,[0.7389356  0.88964605]
335,[0.7047004 0.8703673]
336,[0.7019304 0.8626299]
337,[0.70111245 0.8574277 ]
338,[0.68610984 0.84617025]
339,[0.6858353  0.84560174]
340,[0.6839787 0.847516 ]
341,[0.6985423 0.8523319]
342,[0.6991445  0.85180956]
343,[0.69929117 0.85125506]
344,[0.68786436 0.8433278 ]
345,[0.6861469  0.84173846]
346,[0.66907287 0.83001715]
347,[0.6426816 0.8212912]
348,[0.62205017 0.80658627]
349,[0.6839375 0.8270329]
350,[0.68178785 0.8263223 ]
351,[0.67871934 0.8226723 ]
352,[0.68882215 0.82601094]
353,[0.68841904 0.8238722 ]
354,[0.73265743 0.8492143 ]
355,[0.7232818  0.84021235]
356,[0.7156302 0.8344864]
357,[0.71514094 0.8326381 ]
358,[0.70752275 0.824348  ]
359,[0.7038958  0.81982005]
360,[0.70715797 0.81758595]
361,[0.7068469  0.81809276]
362,[0.7068329  0.81794256]
363,[0.73692703 0.8278877 ]
364,[0.7552869 0.841593 ]
365,[0.750306   0.83625376]
366,[0.7508135 0.8338088]
367,[0.75081575 0.8314579 ]
368,[0.75098664 0.8296287 ]
369,[0.77752596 0.8384052 ]
370,[0.7754149 0.834069 ]
371,[0.7765422 0.8316926]
372,[0.7772414  0.83298326]
373,[0.66958755 0.797346  ]
374,[0.63511074 0.7859365 ]
375,[0.6358009 0.78443  ]
376,[0.57387024 0.763926  ]
377,[0.57339555 0.7629184 ]
378,[0.55750203 0.7535912 ]
379,[0.55937266 0.75565386]
380,[0.55522037 0.75049955]
381,[0.5844306  0.76016164]
382,[0.58357716 0.7601665 ]
383,[0.60035944 0.77323216]
384,[0.59990585 0.7715485 ]
385,[0.59944373 0.77045286]
386,[0.54131335 0.7512116 ]
387,[0.5377686 0.7465483]
388,[0.58945876 0.763663  ]
389,[0.58778185 0.7611485 ]
390,[0.60659945 0.77378285]
391,[0.5886881 0.7579588]
392,[0.5818387  0.75267327]
393,[0.58042294 0.74485105]
394,[0.5543998 0.7362384]
395,[0.5541366 0.7340586]
396,[0.55327207 0.7319469 ]
397,[0.59285367 0.7450522 ]
398,[0.60632116 0.75472975]
399,[0.59937483 0.7493054 ]
400,[0.57092893 0.73989165]
401,[0.5707756  0.73642224]
402,[0.57528275 0.7459355 ]
403,[0.5743297  0.74186766]
404,[0.5716714  0.73785144]
405,[0.6044463 0.7487065]
406,[0.6117825  0.75113595]
407,[0.6112818 0.7513271]
408,[0.61352533 0.74917555]
409,[0.61939806 0.7562681 ]
410,[0.53826654 0.7293743 ]
411,[0.58893484 0.7461666 ]
412,[0.57990515 0.74040043]
413,[0.5687293 0.7343787]
414,[0.57082874 0.7376306 ]
415,[0.57016206 0.74268633]
416,[0.57051545 0.7410458 ]
417,[0.59428537 0.7489097 ]
418,[0.58773875 0.74674416]
419,[0.5886808  0.74818575]
420,[0.58753717 0.7449776 ]
421,[0.5873254 0.7440355]
422,[0.5883906 0.7494968]
423,[0.6227889 0.7717577]
424,[0.6221949  0.77116454]
425,[0.6231755 0.771072 ]
426,[0.64396775 0.7886208 ]
427,[0.5110767  0.74463564]
428,[0.5434377 0.7668096]
429,[0.540175  0.7642267]
430,[0.53351146 0.7587508 ]
431,[0.53321034 0.75929   ]
432,[0.53898007 0.76119924]
433,[0.5412187  0.76581866]
434,[0.5377178 0.7631531]
435,[0.53255856 0.7583426 ]
436,[0.53300345 0.759388  ]
437,[0.52977383 0.75638455]
438,[0.5481104 0.7624526]
439,[0.54237056 0.7566765 ]
440,[0.54340386 0.7602495 ]
441,[0.54387057 0.7604039 ]
442,[0.53627986 0.75789094]
443,[0.54959494 0.7622975 ]
444,[0.5465801  0.75915843]
445,[0.5447147  0.75662535]
446,[0.5449706 0.7569345]
447,[0.524469  0.7501479]
448,[0.52177393 0.747629  ]
449,[0.51873964 0.7466245 ]
450,[0.52390444 0.75223434]
451,[0.52406436 0.75164783]
452,[0.520275  0.7479739]
453,[0.51838857 0.7473495 ]
454,[0.5320304 0.7613798]
455,[0.5042004 0.7426273]
456,[0.5068947 0.7452833]
457,[0.49962345 0.7389778 ]
458,[0.49780405 0.7363693 ]
459,[0.5430612  0.75135016]
460,[0.53288615 0.74798155]
461,[0.53330505 0.74827313]
462,[0.5263884 0.7430206]
463,[0.51265967 0.73847896]
464,[0.5131029 0.739954 ]
465,[0.50786495 0.73511404]
466,[0.5296292 0.7610097]
467,[0.5308065 0.7631791]
468,[0.52680105 0.76185304]
469,[0.52782977 0.7627444 ]
470,[0.56641936 0.775513  ]
471,[0.5668894 0.774471 ]
472,[0.56737286 0.77203083]
473,[0.50566   0.7516002]
474,[0.56594133 0.7715558 ]
475,[0.56779873 0.7727699 ]
476,[0.56581366 0.77038944]
477,[0.5555639  0.76153123]
478,[0.55367947 0.7595682 ]
479,[0.553683  0.7598253]
480,[0.59151024 0.772347  ]
481,[0.5831992 0.7657807]
482,[0.582027   0.76282775]
483,[0.5898067  0.76731217]
484,[0.58255184 0.7649138 ]
485,[0.5812162 0.7627151]
486,[0.581488   0.75995564]
487,[0.57969886 0.75743157]
488,[0.5777227 0.754807 ]
489,[0.5682788 0.7494832]
490,[0.5833084  0.75444925]
491,[0.5825155  0.75418746]
492,[0.58723336 0.76801807]
493,[0.58483064 0.766423  ]
494,[0.584906  0.7653137]
495,[0.56302035 0.7536393 ]
496,[0.55935   0.7498152]
497,[0.5633088 0.7540519]
498,[0.55123854 0.74749374]
499,[0.55057883 0.745415  ]
500,[0.5512589  0.75060105]
501,[0.55301875 0.749335  ]
502,[0.5480485  0.74769616]
503,[0.5459056 0.7461432]
504,[0.54922235 0.74365556]
505,[0.5501034 0.7453506]
506,[0.5335147  0.74607915]
507,[0.5267197 0.7410909]
508,[0.56386846 0.769869  ]
509,[0.5639069  0.77030283]
510,[0.5781946  0.77501535]
511,[0.5776172 0.7759888]
512,[0.5794556 0.7747091]
513,[0.5919578  0.79030037]
514,[0.5725722  0.78390384]
515,[0.5705615 0.7906241]
516,[0.5693208 0.7882335]
517,[0.57333165 0.7952717 ]
518,[0.57341135 0.79466856]
519,[0.6010107 0.8037833]
520,[0.59471786 0.7978458 ]
521,[0.5926626  0.79637086]
522,[0.59685373 0.80278623]
523,[0.59646034 0.80094844]
524,[0.6000515 0.7996961]
525,[0.58660865 0.7952554 ]
526,[0.5733706  0.78553295]
527,[0.57492375 0.7837893 ]
528,[0.56985724 0.79285496]
529,[0.56825966 0.79119   ]
530,[0.59880245 0.8012838 ]
531,[0.5864004  0.79158765]
532,[0.58266735 0.7872258 ]
533,[0.5857968  0.77946913]
534,[0.5830917  0.77593917]
535,[0.62212795 0.7888423 ]
536,[0.6229671  0.78761667]
537,[0.6238489  0.78838897]
538,[0.6253698 0.7879108]
539,[0.61648774 0.7849728 ]
540,[0.6302013  0.78950804]
541,[0.63041866 0.79001796]
542,[0.6346276  0.79707247]
543,[0.6339971 0.7957804]
544,[0.6333747 0.7955748]
545,[0.62048626 0.79130965]
546,[0.621124   0.79033726]
547,[0.6213309  0.79069227]
548,[0.6098185 0.7790506]
549,[0.60605764 0.7755135 ]
550,[0.62478626 0.7817116 ]
551,[0.62698096 0.7834571 ]
552,[0.62706196 0.7829065 ]
553,[0.6211854 0.7774693]
554,[0.59556895 0.7689916 ]
555,[0.5892837 0.7636502]
556,[0.5894691 0.7620165]
557,[0.6000812 0.7698109]
558,[0.60650164 0.7719356 ]
559,[0.6028527  0.76803946]
560,[0.6021691 0.7657341]
561,[0.6016239 0.7661513]
562,[0.5993953  0.76398665]
563,[0.61059517 0.77427584]
564,[0.6259324 0.7793542]
565,[0.6270835  0.78098977]
566,[0.63133776 0.7880724 ]
567,[0.6305652  0.78868544]
568,[0.67183113 0.8023529 ]
569,[0.66921026 0.8006355 ]
570,[0.6685524  0.80013335]
571,[0.66828215 0.79990846]
572,[0.70143616 0.8108821 ]
573,[0.7000797 0.8089447]
574,[0.7347609 0.8204258]
575,[0.727102  0.8178904]
576,[0.7284081 0.8170932]
577,[0.7283723 0.8169345]
578,[0.72622496 0.8149134 ]
579,[0.72785455 0.8070556 ]
580,[0.727849  0.8065271]
581,[0.724963  0.8039033]
582,[0.74575615 0.8107914 ]
583,[0.69961464 0.79550874]
584,[0.7012007  0.79789376]
585,[0.70223534 0.79661417]
586,[0.7114885 0.8049412]
587,[0.7103155  0.80385584]
588,[0.6785342 0.7933251]
589,[0.67578  0.791059]
590,[0.66573167 0.78389484]
591,[0.6656165  0.78427577]
592,[0.66101646 0.7787887 ]
593,[0.6610912 0.7785168]
594,[0.6625119  0.78014326]
595,[0.6598218 0.7779744]
596,[0.6143759 0.7629161]
597,[0.62994003 0.7729101 ]
598,[0.6376612 0.7845727]
599,[0.61371285 0.7766386 ]
600,[0.6131066  0.77585375]
601,[0.61112314 0.7731835 ]
602,[0.6112534 0.773414 ]
603,[0.6109325 0.7731239]
604,[0.6068072 0.7696973]
605,[0.6262032  0.77612275]
606,[0.60016704 0.7674943 ]
607,[0.6840009  0.79526985]
608,[0.68326813 0.79350615]
609,[0.6283466 0.7753055]
610,[0.6226781 0.7688421]
611,[0.62046707 0.7671143 ]
612,[0.6201775  0.76689327]
613,[0.62123305 0.7664137 ]
614,[0.6220108  0.76747364]
615,[0.626348  0.7689107]
616,[0.626345   0.77098185]
617,[0.62653375 0.77058005]
618,[0.6259003 0.7697666]
619,[0.6222363 0.7662322]
620,[0.6900885 0.7887285]
621,[0.6869586  0.78923965]
622,[0.69475555 0.7918262 ]
623,[0.692503   0.78992516]
624,[0.6944119  0.78963953]
625,[0.68769515 0.7909308 ]
626,[0.687134   0.79001236]
627,[0.68799216 0.7898651 ]
628,[0.6981236 0.7978761]
629,[0.69787467 0.7969438 ]
630,[0.69767123 0.79598194]
631,[0.6950407 0.7933118]
632,[0.6213596  0.76884854]
633,[0.6198163  0.76598257]
634,[0.61841166 0.7644804 ]
635,[0.6109123 0.7619906]
636,[0.61086714 0.76183754]
637,[0.60576636 0.76229787]
638,[0.6153711 0.7654886]
639,[0.61556387 0.7664583 ]
640,[0.6025819 0.7621461]
641,[0.60846245 0.7690041 ]
642,[0.60446197 0.7632099 ]
643,[0.60503596 0.7637317 ]
644,[0.6038849  0.76239836]
645,[0.605549   0.77291554]
646,[0.60416627 0.7714791 ]
647,[0.59010917 0.7668077 ]
648,[0.57896996 0.76310575]
649,[0.58024263 0.76315033]
650,[0.5816849 0.7629806]
651,[0.6196321 0.7755966]
652,[0.6147853  0.77273256]
653,[0.6135058 0.7715052]
654,[0.61775124 0.7752819 ]
655,[0.63340616 0.7804834 ]
656,[0.6724782 0.793468 ]
657,[0.6729204 0.794196 ]
658,[0.6743098  0.79329944]
659,[0.67052466 0.78819   ]
660,[0.6716138 0.7881083]
661,[0.663242  0.7822808]
662,[0.66688055 0.78473663]
663,[0.659828  0.7801662]
664,[0.6590177  0.77854437]
665,[0.64996415 0.7728216 ]
666,[0.6604572 0.7863755]
667,[0.66146755 0.7930243 ]
668,[0.6617844 0.7933781]
669,[0.6617095 0.794256 ]
670,[0.67764723 0.80694014]
671,[0.6778148 0.8048881]
672,[0.65636253 0.80859053]
673,[0.65636456 0.80859405]
674,[0.65849316 0.81173867]
675,[0.6599634 0.8135951]
676,[0.6596171  0.81223226]
677,[0.656365  0.8093509]
678,[0.6385839  0.79159284]
679,[0.633978  0.7900614]
680,[0.6308686  0.78739524]
681,[0.6311006  0.78704005]
682,[0.63110787 0.78686893]
683,[0.63085675 0.78591144]
684,[0.64226454 0.78970605]
685,[0.6421065  0.79060864]
686,[0.640721  0.7880033]
687,[0.638343   0.78441024]
688,[0.6446873 0.7883054]
689,[0.65405184 0.7970605 ]
690,[0.6539424  0.79689187]
691,[0.6609486  0.80288225]
692,[0.6668542 0.8087661]
693,[0.66521496 0.80706626]
694,[0.6558454 0.8019989]
695,[0.6598829 0.8085021]
696,[0.6690753 0.814893 ]
697,[0.66945314 0.81329095]
698,[0.6681576 0.8118928]
699,[0.66300094 0.8083015 ]
700,[0.6633854 0.8079816]
701,[0.62537163 0.79534644]
702,[0.6200572 0.7909496]
703,[0.6384088 0.7970489]
704,[0.6184881 0.7904277]
705,[0.6184797  0.79038966]
706,[0.61509275 0.78747094]
707,[0.61446553 0.7867868 ]
708,[0.6232116 0.7960598]
709,[0.6288847 0.801222 ]
710,[0.65484697 0.8098514 ]
711,[0.6571178  0.80968416]
712,[0.6465704 0.7998273]
713,[0.6439362 0.7973712]
714,[0.6734943 0.8071975]
715,[0.65213704 0.80009687]
716,[0.65212274 0.7999042 ]
717,[0.6282243  0.78683096]
718,[0.62822515 0.786833  ]
719,[0.6294329  0.78192765]
720,[0.6293956 0.7818363]
721,[0.6268636 0.779492 ]
722,[0.62589926 0.77894163]
723,[0.62482613 0.77760816]
724,[0.6259544 0.7707457]
725,[0.6355699  0.77751404]
726,[0.63807344 0.77834535]
727,[0.63142616 0.7819593 ]
728,[0.63070184 0.781368  ]
729,[0.6305713 0.7812756]
730,[0.6020882  0.77181417]
731,[0.60387516 0.77240777]
732,[0.6124316  0.77524996]
733,[0.6022732  0.77187514]
734,[0.61519426 0.7791782 ]
735,[0.61581165 0.7787298 ]
736,[0.612758   0.77645636]
737,[0.602967   0.77320606]
738,[0.60273516 0.772618  ]
739,[0.60322756 0.777416  ]
740,[0.6032517 0.7783091]
741,[0.61661863 0.7827486 ]
742,[0.61661166 0.7829069 ]
743,[0.61665434 0.78106827]
744,[0.61668086 0.78126025]
745,[0.61669534 0.7813026 ]
746,[0.6098184 0.7772372]
747,[0.6092693  0.77558494]
748,[0.60753965 0.7817373 ]
749,[0.6080578  0.78148985]
750,[0.6128696 0.7857107]
751,[0.6091198  0.78253573]
752,[0.58320737 0.77392757]
753,[0.5830832 0.7736616]
754,[0.6212642  0.78634775]
755,[0.6332222 0.8008584]
756,[0.6370198  0.80698013]
757,[0.6370771  0.80712545]
758,[0.65424955 0.81283194]
759,[0.6652489 0.8164883]
760,[0.65185386 0.8120367 ]
761,[0.65241134 0.8131835 ]
762,[0.6608312 0.8159817]
763,[0.6641601  0.82041657]
764,[0.6674166 0.8224988]
765,[0.67908454 0.82637674]
766,[0.68840796 0.8247938 ]
767,[0.6719471 0.8193227]
768,[0.6706104 0.8230522]
769,[0.670233 0.823215]
770,[0.67445636 0.8271203 ]
771,[0.6702872 0.8240373]
772,[0.66186506 0.8212375 ]
773,[0.63348055 0.8118029 ]
774,[0.63268465 0.8119844 ]
775,[0.64487135 0.81603754]
776,[0.6408573 0.8134358]
777,[0.65268457 0.8173679 ]
778,[0.6486308 0.8160205]
779,[0.653167  0.8227976]
780,[0.6514029 0.8212798]
781,[0.67947304 0.83060986]
782,[0.70056677 0.83762133]
783,[0.7080107 0.8400959]
784,[0.74037474 0.85085356]
785,[0.759366  0.8658331]
786,[0.73962235 0.8675639 ]
787,[0.739795  0.8669186]
788,[0.73873156 0.86581224]
789,[0.6929296  0.85058045]
790,[0.672024   0.83508754]
791,[0.681811   0.84248483]
792,[0.68165183 0.8418019 ]
793,[0.6650991 0.8362988]
794,[0.6656607 0.8354683]
795,[0.6431229 0.827974 ]
796,[0.64083874 0.8257877 ]
797,[0.64545333 0.8287896 ]
798,[0.64178586 0.8262486 ]
799,[0.6449033  0.82728434]
800,[0.61310375 0.8071286 ]
801,[0.61603206 0.8103304 ]
802,[0.6217776  0.81223947]
803,[0.62227535 0.8116509 ]
804,[0.6524229 0.8216692]
805,[0.6472219 0.8167343]
806,[0.64566374 0.81534517]
807,[0.6442875 0.8190654]
808,[0.6345833 0.81584  ]
809,[0.63432115 0.8160224 ]
810,[0.6411326  0.82067245]
811,[0.6411796  0.82081884]
812,[0.6374299  0.81717515]
813,[0.63574165 0.8205583 ]
814,[0.6351287  0.82390785]
815,[0.637201  0.8270774]
816,[0.6333228 0.8249137]
817,[0.6331539 0.8233451]
818,[0.61193883 0.81629384]
819,[0.61273724 0.81731683]
820,[0.6173445 0.8188478]
821,[0.6532846  0.83079183]
822,[0.65328205 0.82998145]
823,[0.6643021 0.8336444]
824,[0.67777693 0.83812326]
825,[0.64550936 0.8273989 ]
826,[0.63827467 0.8235378 ]
827,[0.63804364 0.82328683]
828,[0.63667977 0.82159805]
829,[0.63607854 0.82011074]
830,[0.6362761  0.81981677]
831,[0.63493365 0.81838036]
832,[0.6388578 0.8196839]
833,[0.639896  0.8179569]
834,[0.6356976 0.8150313]
835,[0.63029945 0.8097166 ]
836,[0.6302733 0.8096807]
837,[0.62008536 0.8062945 ]
838,[0.6150844  0.80188024]
839,[0.6046984 0.79843  ]
840,[0.6047345 0.7984802]
841,[0.6031175 0.7961893]
842,[0.603747  0.7967101]
843,[0.6037944 0.7965847]
844,[0.6038671  0.79665154]
845,[0.604775   0.79770035]
846,[0.6058868 0.7970011]
847,[0.5922024 0.7924533]
848,[0.59268653 0.79275966]
849,[0.5928199 0.7922691]
850,[0.590884  0.7903375]
851,[0.58977544 0.78857887]
852,[0.5994772  0.79180276]
853,[0.6026671  0.79085714]
854,[0.6007056 0.7889452]
855,[0.5963848 0.7861736]
856,[0.5953978  0.78467894]
857,[0.5937075 0.782501 ]
858,[0.5929342 0.781972 ]
859,[0.586536   0.77984613]
860,[0.5988312 0.7902509]
861,[0.59939796 0.7914371 ]
862,[0.5983164 0.7858753]
863,[0.60300857 0.7874347 ]
864,[0.6009377  0.78593755]
865,[0.58127743 0.7794055 ]
866,[0.58221275 0.78079134]
867,[0.5833456 0.7811676]
868,[0.58193415 0.7795484 ]
869,[0.58023405 0.7775346 ]
870,[0.58112556 0.7788335 ]
871,[0.59242356 0.78578705]
872,[0.5973582 0.7889206]
873,[0.5976712 0.7897645]
874,[0.5984556 0.7908185]
875,[0.5981814  0.79006463]
876,[0.59672874 0.7882177 ]
877,[0.5934561 0.7858441]
878,[0.59349483 0.7859089 ]
879,[0.5899589 0.7847345]
880,[0.5896693 0.7844195]
881,[0.5780799 0.7769993]
882,[0.5758888  0.77485955]
883,[0.5936138 0.786363 ]
884,[0.61234075 0.79258215]
885,[0.6190411 0.7948067]
886,[0.6182782 0.7943029]
887,[0.6184226 0.7943508]
888,[0.61665654 0.7931871 ]
889,[0.6114133 0.7890663]
